datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-09-03T23:00:00+00:00,67.403,0.453,64.862,5.655,2.541000000000011,2.541000000000011
2019-09-04T00:00:00+00:00,67.416,0.453,64.902,5.655,2.513999999999996,2.513999999999996
2019-09-04T01:00:00+00:00,67.419,0.563,64.888,5.45,2.5309999999999917,2.5309999999999917
2019-09-04T02:00:00+00:00,67.4,0.784,64.872,5.655,2.528000000000006,2.528000000000006
2019-09-04T03:00:00+00:00,67.389,1.33,64.865,5.86,2.524000000000001,2.524000000000001
2019-09-04T04:00:00+00:00,67.417,1.872,64.871,6.166,2.5460000000000065,2.5460000000000065
2019-09-04T05:00:00+00:00,67.462,1.656,64.862,6.775,2.6000000000000085,2.6000000000000085
2019-09-04T06:00:00+00:00,67.475,2.088,64.828,7.682,2.6469999999999914,2.6469999999999914
2019-09-04T07:00:00+00:00,67.879,3.683,64.779,9.472,3.1000000000000085,3.1000000000000085
2019-09-04T08:00:00+00:00,68.576,3.367,64.739,11.139,3.836999999999989,3.836999999999989
2019-09-04T09:00:00+00:00,69.069,2.195,64.746,11.528,4.3230000000000075,4.3230000000000075
2019-09-04T10:00:00+00:00,70.029,1.656,64.746,11.528,5.283000000000001,5.283000000000001
2019-09-04T11:00:00+00:00,69.4,1.221,64.757,11.528,4.643000000000001,4.643000000000001
2019-09-04T12:00:00+00:00,68.653,1.112,64.785,11.916,3.868000000000009,3.868000000000009
2019-09-04T13:00:00+00:00,68.198,0.893,64.825,11.334,3.3729999999999905,3.3729999999999905
2019-09-04T14:00:00+00:00,68.374,0.784,64.924,10.651,3.4499999999999886,3.4499999999999886
2019-09-04T15:00:00+00:00,68.137,0.563,64.94,9.866,3.1970000000000027,3.1970000000000027
2019-09-04T16:00:00+00:00,67.983,0.563,64.934,8.978,3.0490000000000066,3.0490000000000066
2019-09-04T17:00:00+00:00,67.881,0.563,64.961,7.682,2.9200000000000017,2.9200000000000017
2019-09-04T18:00:00+00:00,67.813,0.453,64.926,7.481,2.8870000000000005,2.8870000000000005
2019-09-04T19:00:00+00:00,67.724,0.453,64.933,7.28,2.790999999999997,2.790999999999997
2019-09-04T20:00:00+00:00,67.672,0.453,64.9,7.179,2.7719999999999914,2.7719999999999914
2019-09-04T21:00:00+00:00,67.608,0.453,64.886,6.978,2.7220000000000084,2.7220000000000084
2019-09-04T22:00:00+00:00,67.544,0.453,64.844,6.37,2.700000000000003,2.700000000000003
2019-09-04T23:00:00+00:00,67.583,0.453,64.883,6.268,2.700000000000003,2.700000000000003
2019-09-05T00:00:00+00:00,67.583,0.453,64.908,5.962,2.674999999999997,2.674999999999997
2019-09-05T01:00:00+00:00,67.608,0.453,64.936,5.244,2.671999999999997,2.671999999999997
2019-09-05T02:00:00+00:00,67.611,0.563,64.963,5.037,2.6480000000000103,2.6480000000000103
2019-09-05T03:00:00+00:00,67.659,0.893,64.975,5.141,2.6840000000000117,2.6840000000000117
2019-09-05T04:00:00+00:00,67.668,1.221,64.979,5.347,2.689000000000007,2.689000000000007
2019-09-05T05:00:00+00:00,67.613,1.98,64.961,6.064,2.652000000000001,2.652000000000001
2019-09-05T06:00:00+00:00,67.826,2.73,64.898,7.079,2.9279999999999973,2.9279999999999973
2019-09-05T07:00:00+00:00,68.423,2.517,64.858,8.182,3.5649999999999977,3.5649999999999977
2019-09-05T08:00:00+00:00,68.799,2.624,64.836,9.768,3.963000000000008,3.963000000000008
2019-09-05T09:00:00+00:00,69.143,2.088,64.817,10.357,4.326000000000008,4.326000000000008
2019-09-05T10:00:00+00:00,68.983,1.872,64.778,11.041,4.204999999999998,4.204999999999998
2019-09-05T11:00:00+00:00,68.749,1.33,64.802,10.651,3.9469999999999885,3.9469999999999885
2019-09-05T12:00:00+00:00,68.506,0.893,64.817,10.357,3.689000000000007,3.689000000000007
2019-09-05T13:00:00+00:00,68.384,0.674,64.825,9.176,3.5589999999999975,3.5589999999999975
2019-09-05T14:00:00+00:00,68.291,0.563,64.873,8.481,3.417999999999992,3.417999999999992
2019-09-05T15:00:00+00:00,68.019,0.453,64.901,7.782,3.118000000000009,3.118000000000009
2019-09-05T16:00:00+00:00,67.868,0.563,64.888,7.079,2.9799999999999898,2.9799999999999898
2019-09-05T17:00:00+00:00,67.842,0.563,64.92,6.573,2.921999999999997,2.921999999999997
2019-09-05T18:00:00+00:00,67.762,0.453,64.866,6.471,2.896000000000001,2.896000000000001
2019-09-05T19:00:00+00:00,67.675,0.563,64.815,6.471,2.8599999999999994,2.8599999999999994
2019-09-05T20:00:00+00:00,67.611,0.563,64.756,6.573,2.855000000000004,2.855000000000004
2019-09-05T21:00:00+00:00,67.522,0.563,64.73,6.268,2.7920000000000016,2.7920000000000016
2019-09-05T22:00:00+00:00,67.509,0.563,64.73,5.757,2.7789999999999964,2.7789999999999964
2019-09-05T23:00:00+00:00,67.483,0.563,64.696,5.552,2.787000000000006,2.787000000000006
2019-09-06T00:00:00+00:00,67.509,0.563,64.72,5.757,2.7890000000000015,2.7890000000000015
2019-09-06T01:00:00+00:00,67.445,0.563,64.716,5.552,2.728999999999999,2.728999999999999
2019-09-06T02:00:00+00:00,67.47,0.563,64.715,5.45,2.7549999999999955,2.7549999999999955
2019-09-06T03:00:00+00:00,67.476,0.784,64.706,5.552,2.769999999999996,2.769999999999996
2019-09-06T04:00:00+00:00,67.463,1.221,64.72,5.757,2.742999999999995,2.742999999999995
2019-09-06T05:00:00+00:00,67.456,1.439,64.691,5.86,2.7650000000000006,2.7650000000000006
2019-09-06T06:00:00+00:00,67.539,1.656,64.668,6.775,2.870999999999995,2.870999999999995
2019-09-06T07:00:00+00:00,67.863,2.195,64.627,7.882,3.236000000000004,3.236000000000004
2019-09-06T08:00:00+00:00,68.206,2.088,64.698,8.382,3.5080000000000098,3.5080000000000098
2019-09-06T09:00:00+00:00,68.209,2.195,64.65,8.581,3.5589999999999975,3.5589999999999975
2019-09-06T10:00:00+00:00,68.184,1.764,64.679,8.481,3.5049999999999955,3.5049999999999955
2019-09-06T11:00:00+00:00,68.255,1.112,64.75,7.882,3.5049999999999955,3.5049999999999955
2019-09-06T12:00:00+00:00,68.108,1.33,64.729,8.978,3.379000000000005,3.379000000000005
2019-09-06T13:00:00+00:00,68.095,0.893,64.796,8.182,3.2989999999999924,3.2989999999999924
2019-09-06T14:00:00+00:00,68.047,0.563,64.896,7.481,3.1509999999999962,3.1509999999999962
2019-09-06T15:00:00+00:00,67.836,0.343,64.903,6.775,2.9329999999999927,2.9329999999999927
2019-09-06T16:00:00+00:00,67.733,0.343,64.89,6.064,2.8430000000000035,2.8430000000000035
2019-09-06T17:00:00+00:00,67.708,0.343,64.925,5.244,2.7830000000000013,2.7830000000000013
2019-09-06T18:00:00+00:00,67.634,0.453,64.94,5.45,2.6940000000000026,2.6940000000000026
2019-09-06T19:00:00+00:00,67.605,0.343,64.902,4.519,2.703000000000003,2.703000000000003
2019-09-06T20:00:00+00:00,67.528,0.343,64.876,3.683,2.652000000000001,2.652000000000001
2019-09-06T21:00:00+00:00,67.512,0.232,64.856,3.683,2.656000000000006,2.656000000000006
2019-09-06T22:00:00+00:00,67.458,0.121,64.823,3.578,2.635000000000005,2.635000000000005
2019-09-06T23:00:00+00:00,67.445,0.121,64.834,2.517,2.61099999999999,2.61099999999999
2019-09-07T00:00:00+00:00,67.468,0.01,64.857,2.088,2.611000000000004,2.611000000000004
2019-09-07T01:00:00+00:00,67.48,0.01,64.892,1.764,2.588000000000008,2.588000000000008
2019-09-07T02:00:00+00:00,67.484,0.121,64.91,1.656,2.573999999999998,2.573999999999998
2019-09-07T03:00:00+00:00,67.515,0.784,64.908,2.624,2.6069999999999993,2.6069999999999993
2019-09-07T04:00:00+00:00,67.514,1.221,64.919,3.261,2.594999999999999,2.594999999999999
2019-09-07T05:00:00+00:00,67.516,2.195,64.912,4.519,2.603999999999999,2.603999999999999
2019-09-07T06:00:00+00:00,68.003,2.624,64.876,5.86,3.1269999999999953,3.1269999999999953
2019-09-07T07:00:00+00:00,68.353,2.73,64.861,7.28,3.4919999999999902,3.4919999999999902
2019-09-07T08:00:00+00:00,68.658,2.195,64.829,8.282,3.8290000000000077,3.8290000000000077
2019-09-07T09:00:00+00:00,69.201,1.872,64.796,9.275,4.404999999999987,4.404999999999987
2019-09-07T10:00:00+00:00,68.909,1.548,64.764,9.768,4.14500000000001,4.14500000000001
2019-09-07T11:00:00+00:00,68.582,1.33,64.782,10.161,3.799999999999997,3.799999999999997
2019-09-07T12:00:00+00:00,68.159,0.893,64.832,10.651,3.3270000000000124,3.3270000000000124
2019-09-07T13:00:00+00:00,68.224,0.453,64.873,9.571,3.350999999999999,3.350999999999999
2019-09-07T14:00:00+00:00,68.208,0.343,64.906,8.581,3.3019999999999925,3.3019999999999925
2019-09-07T15:00:00+00:00,67.948,0.232,64.929,8.182,3.0189999999999912,3.0189999999999912
2019-09-07T16:00:00+00:00,67.859,0.232,64.952,7.782,2.9069999999999965,2.9069999999999965
2019-09-07T17:00:00+00:00,67.782,0.232,64.91,7.179,2.872,2.872
2019-09-07T18:00:00+00:00,67.679,0.232,64.909,6.573,2.769999999999996,2.769999999999996
2019-09-07T19:00:00+00:00,67.615,0.232,64.888,5.962,2.7269999999999897,2.7269999999999897
2019-09-07T20:00:00+00:00,67.576,0.232,64.874,5.757,2.701999999999998,2.701999999999998
2019-09-07T21:00:00+00:00,67.538,0.232,64.87,5.552,2.667999999999992,2.667999999999992
2019-09-07T22:00:00+00:00,67.499,0.232,64.846,5.347,2.6529999999999916,2.6529999999999916
2019-09-07T23:00:00+00:00,67.512,0.232,64.848,4.934,2.6640000000000015,2.6640000000000015
2019-09-08T00:00:00+00:00,67.525,0.232,64.883,4.623,2.64200000000001,2.64200000000001
2019-09-08T01:00:00+00:00,67.512,0.232,64.861,4.519,2.6509999999999962,2.6509999999999962
2019-09-08T02:00:00+00:00,67.512,0.232,64.865,4.207,2.6470000000000056,2.6470000000000056
2019-09-08T03:00:00+00:00,67.528,0.784,64.863,4.623,2.6650000000000063,2.6650000000000063
2019-09-08T04:00:00+00:00,67.559,1.439,64.882,5.655,2.6769999999999925,2.6769999999999925
2019-09-08T05:00:00+00:00,67.516,2.195,64.872,6.775,2.6440000000000055,2.6440000000000055
2019-09-08T06:00:00+00:00,68.177,2.41,64.835,8.082,3.342000000000013,3.342000000000013
2019-09-08T07:00:00+00:00,68.504,2.195,64.811,8.978,3.692999999999998,3.692999999999998
2019-09-08T08:00:00+00:00,68.713,1.872,64.805,9.768,3.907999999999987,3.907999999999987
2019-09-08T09:00:00+00:00,68.511,1.548,64.798,10.455,3.712999999999994,3.712999999999994
2019-09-08T10:00:00+00:00,68.37,1.98,64.773,10.748,3.5970000000000084,3.5970000000000084
2019-09-08T11:00:00+00:00,68.588,1.548,64.791,10.651,3.796999999999997,3.796999999999997
2019-09-08T12:00:00+00:00,68.534,1.003,64.828,9.866,3.706000000000003,3.706000000000003
2019-09-08T13:00:00+00:00,68.281,0.674,64.877,8.68,3.4040000000000106,3.4040000000000106
2019-09-08T14:00:00+00:00,68.108,0.453,64.929,8.182,3.179000000000002,3.179000000000002
2019-09-08T15:00:00+00:00,68.006,0.453,64.973,7.782,3.0330000000000013,3.0330000000000013
2019-09-08T16:00:00+00:00,67.862,0.343,64.969,7.582,2.8930000000000007,2.8930000000000007
2019-09-08T17:00:00+00:00,67.733,0.343,64.953,7.28,2.780000000000001,2.780000000000001
2019-09-08T18:00:00+00:00,67.653,0.232,64.94,6.573,2.713000000000008,2.713000000000008
2019-09-08T19:00:00+00:00,67.602,0.232,64.938,6.471,2.6640000000000015,2.6640000000000015
2019-09-08T20:00:00+00:00,67.525,0.232,64.935,5.757,2.5900000000000034,2.5900000000000034
2019-09-08T21:00:00+00:00,67.499,0.232,64.911,5.552,2.587999999999994,2.587999999999994
2019-09-08T22:00:00+00:00,67.461,0.232,64.887,4.831,2.573999999999998,2.573999999999998
2019-09-08T23:00:00+00:00,67.397,0.232,64.839,4.415,2.558000000000007,2.558000000000007
2019-09-09T00:00:00+00:00,67.423,0.232,64.851,4.519,2.5720000000000027,2.5720000000000027
2019-09-09T01:00:00+00:00,67.397,0.232,64.828,4.415,2.5690000000000026,2.5690000000000026
2019-09-09T02:00:00+00:00,67.4,0.343,64.855,4.207,2.5450000000000017,2.5450000000000017
2019-09-09T03:00:00+00:00,67.425,0.784,64.883,4.623,2.5420000000000016,2.5420000000000016
2019-09-09T04:00:00+00:00,67.402,1.33,64.801,5.141,2.600999999999999,2.600999999999999
2019-09-09T05:00:00+00:00,67.392,1.439,64.81,5.655,2.5819999999999936,2.5819999999999936
2019-09-09T06:00:00+00:00,67.36,1.656,64.74,6.268,2.6200000000000045,2.6200000000000045
2019-09-09T07:00:00+00:00,67.498,1.548,64.698,6.775,2.8000000000000114,2.8000000000000114
2019-09-09T08:00:00+00:00,67.661,1.872,64.647,7.882,3.013999999999996,3.013999999999996
2019-09-09T09:00:00+00:00,68.001,1.656,64.682,6.978,3.3190000000000026,3.3190000000000026
2019-09-09T10:00:00+00:00,67.893,1.439,64.659,6.877,3.2339999999999947,3.2339999999999947
2019-09-09T11:00:00+00:00,67.989,1.221,64.7,6.877,3.2890000000000015,3.2890000000000015
2019-09-09T12:00:00+00:00,67.848,1.221,64.609,7.481,3.2390000000000043,3.2390000000000043
2019-09-09T13:00:00+00:00,67.986,0.674,64.772,5.244,3.2139999999999986,3.2139999999999986
2019-09-09T14:00:00+00:00,67.698,0.453,64.746,4.934,2.951999999999998,2.951999999999998
2019-09-09T15:00:00+00:00,67.56,0.563,64.719,5.141,2.841000000000008,2.841000000000008
2019-09-09T16:00:00+00:00,67.445,0.563,64.664,4.934,2.7809999999999917,2.7809999999999917
2019-09-09T17:00:00+00:00,67.381,0.563,64.653,4.311,2.7279999999999944,2.7279999999999944
2019-09-09T18:00:00+00:00,67.262,0.453,64.538,4.207,2.7240000000000038,2.7240000000000038
2019-09-09T19:00:00+00:00,67.22,0.343,64.548,4.207,2.671999999999997,2.671999999999997
2019-09-09T20:00:00+00:00,67.159,0.453,64.504,3.998,2.655000000000001,2.655000000000001
2019-09-09T21:00:00+00:00,67.131,0.343,64.502,3.893,2.629000000000005,2.629000000000005
2019-09-09T22:00:00+00:00,67.035,0.121,64.426,3.683,2.6089999999999947,2.6089999999999947
2019-09-09T23:00:00+00:00,67.038,0.232,64.439,3.788,2.5990000000000038,2.5990000000000038
2019-09-10T00:00:00+00:00,67.096,0.01,64.521,2.73,2.575000000000003,2.575000000000003
2019-09-10T01:00:00+00:00,67.15,0.121,64.581,2.088,2.5690000000000026,2.5690000000000026
2019-09-10T02:00:00+00:00,67.237,0.01,64.657,1.764,2.5799999999999983,2.5799999999999983
2019-09-10T03:00:00+00:00,67.272,0.343,64.708,1.764,2.564000000000007,2.564000000000007
2019-09-10T04:00:00+00:00,67.301,0.453,64.796,1.003,2.5049999999999955,2.5049999999999955
2019-09-10T05:00:00+00:00,67.329,1.003,64.78,1.221,2.5489999999999924,2.5489999999999924
2019-09-10T06:00:00+00:00,67.366,1.872,64.812,1.33,2.554000000000002,2.554000000000002
2019-09-10T07:00:00+00:00,67.338,1.33,64.825,1.439,2.512999999999991,2.512999999999991
2019-09-10T08:00:00+00:00,67.344,1.548,64.835,1.98,2.5090000000000003,2.5090000000000003
2019-09-10T09:00:00+00:00,67.401,1.764,64.84,2.303,2.560999999999993,2.560999999999993
2019-09-10T10:00:00+00:00,67.372,2.088,64.862,2.943,2.510000000000005,2.510000000000005
2019-09-10T11:00:00+00:00,67.482,1.439,64.938,3.155,2.543999999999997,2.543999999999997
2019-09-10T12:00:00+00:00,67.502,0.784,65.018,3.049,2.4839999999999947,2.4839999999999947
2019-09-10T13:00:00+00:00,67.532,0.01,65.041,1.548,2.4909999999999997,2.4909999999999997
2019-09-10T14:00:00+00:00,67.647,0.01,65.123,1.548,2.524000000000001,2.524000000000001
2019-09-10T15:00:00+00:00,67.737,0.01,65.17,1.33,2.566999999999993,2.566999999999993
2019-09-10T16:00:00+00:00,67.801,0.01,65.166,1.112,2.635000000000005,2.635000000000005
2019-09-10T17:00:00+00:00,67.827,0.01,65.162,0.893,2.664999999999992,2.664999999999992
2019-09-10T18:00:00+00:00,67.865,0.01,65.129,0.232,2.73599999999999,2.73599999999999
2019-09-10T19:00:00+00:00,67.891,0.01,65.101,0.343,2.7900000000000063,2.7900000000000063
2019-09-10T20:00:00+00:00,67.968,0.01,65.115,0.01,2.8530000000000086,2.8530000000000086
2019-09-10T21:00:00+00:00,68.045,0.01,65.109,-0.325,2.936000000000007,2.936000000000007
2019-09-10T22:00:00+00:00,68.083,0.01,65.097,-1.001,2.986000000000004,2.986000000000004
2019-09-10T23:00:00+00:00,68.147,0.01,65.101,-1.341,3.0460000000000065,3.0460000000000065
2019-09-11T00:00:00+00:00,68.259,-0.102,65.119,-1.456,3.1400000000000006,3.1400000000000006
2019-09-11T01:00:00+00:00,68.327,0.01,65.156,-1.684,3.1709999999999923,3.1709999999999923
2019-09-11T02:00:00+00:00,68.442,0.01,65.176,-1.684,3.265999999999991,3.265999999999991
2019-09-11T03:00:00+00:00,68.417,0.01,65.194,-1.799,3.222999999999999,3.222999999999999
2019-09-11T04:00:00+00:00,68.07,0.01,65.184,-1.228,2.8859999999999957,2.8859999999999957
2019-09-11T05:00:00+00:00,67.762,0.453,65.193,-0.213,2.5690000000000026,2.5690000000000026
2019-09-11T06:00:00+00:00,67.739,1.439,65.18,0.784,2.5589999999999975,2.5589999999999975
2019-09-11T07:00:00+00:00,67.699,1.872,65.174,2.088,2.5249999999999915,2.5249999999999915
2019-09-11T08:00:00+00:00,67.709,2.195,65.165,3.261,2.543999999999997,2.543999999999997
2019-09-11T09:00:00+00:00,67.673,2.303,65.17,4.102,2.503,2.503
2019-09-11T10:00:00+00:00,67.664,1.98,65.202,4.727,2.4620000000000033,2.4620000000000033
2019-09-11T11:00:00+00:00,67.716,1.548,65.241,5.141,2.4749999999999943,2.4749999999999943
2019-09-11T12:00:00+00:00,67.778,1.003,65.278,6.064,2.5,2.5
2019-09-11T13:00:00+00:00,67.775,0.453,65.33,5.552,2.4450000000000074,2.4450000000000074
2019-09-11T14:00:00+00:00,67.83,0.121,65.354,4.623,2.475999999999999,2.475999999999999
2019-09-11T15:00:00+00:00,67.878,0.01,65.395,4.102,2.483000000000004,2.483000000000004
2019-09-11T16:00:00+00:00,67.827,0.01,65.392,3.367,2.4350000000000023,2.4350000000000023
2019-09-11T17:00:00+00:00,67.852,0.01,65.382,2.837,2.469999999999999,2.469999999999999
2019-09-11T18:00:00+00:00,67.865,0.01,65.362,2.303,2.503,2.503
2019-09-11T19:00:00+00:00,67.878,0.01,65.341,1.764,2.537000000000006,2.537000000000006
2019-09-11T20:00:00+00:00,67.904,0.01,65.315,1.439,2.5889999999999986,2.5889999999999986
2019-09-11T21:00:00+00:00,67.929,0.01,65.297,1.003,2.632000000000005,2.632000000000005
2019-09-11T22:00:00+00:00,67.981,0.01,65.282,0.784,2.698999999999998,2.698999999999998
2019-09-11T23:00:00+00:00,68.057,0.01,65.301,0.121,2.7560000000000002,2.7560000000000002
2019-09-12T00:00:00+00:00,68.109,0.01,65.33,0.01,2.7789999999999964,2.7789999999999964
2019-09-12T01:00:00+00:00,68.211,0.01,65.376,-0.213,2.8349999999999937,2.8349999999999937
2019-09-12T02:00:00+00:00,68.186,0.01,65.338,-0.102,2.848000000000013,2.848000000000013
2019-09-12T03:00:00+00:00,68.083,0.01,65.34,0.563,2.742999999999995,2.742999999999995
2019-09-12T04:00:00+00:00,67.861,0.784,65.346,1.439,2.5150000000000006,2.5150000000000006
2019-09-12T05:00:00+00:00,67.803,1.439,65.307,2.088,2.495999999999995,2.495999999999995
2019-09-12T06:00:00+00:00,67.745,1.221,65.239,2.837,2.5060000000000002,2.5060000000000002
2019-09-12T07:00:00+00:00,67.667,2.088,65.205,4.311,2.4620000000000033,2.4620000000000033
2019-09-12T08:00:00+00:00,67.627,1.112,65.185,3.788,2.441999999999993,2.441999999999993
2019-09-12T09:00:00+00:00,67.594,1.33,65.172,4.207,2.421999999999997,2.421999999999997
2019-09-12T10:00:00+00:00,67.614,1.112,65.174,4.311,2.4399999999999977,2.4399999999999977
2019-09-12T11:00:00+00:00,67.682,0.784,65.231,4.102,2.4510000000000076,2.4510000000000076
2019-09-12T12:00:00+00:00,67.704,0.674,65.266,3.788,2.437999999999988,2.437999999999988
2019-09-12T13:00:00+00:00,67.724,0.453,65.261,3.472,2.463000000000008,2.463000000000008
2019-09-12T14:00:00+00:00,67.717,0.232,65.287,3.261,2.4299999999999926,2.4299999999999926
2019-09-12T15:00:00+00:00,67.769,0.232,65.338,3.261,2.4310000000000116,2.4310000000000116
2019-09-12T16:00:00+00:00,67.753,0.121,65.298,2.73,2.4549999999999983,2.4549999999999983
2019-09-12T17:00:00+00:00,67.75,0.01,65.29,2.303,2.4599999999999937,2.4599999999999937
2019-09-12T18:00:00+00:00,67.698,0.01,65.28,2.303,2.417999999999992,2.417999999999992
2019-09-12T19:00:00+00:00,67.673,0.01,65.245,2.088,2.4279999999999973,2.4279999999999973
2019-09-12T20:00:00+00:00,67.621,0.01,65.198,1.764,2.423000000000002,2.423000000000002
2019-09-12T21:00:00+00:00,67.596,0.01,65.184,1.548,2.412000000000006,2.412000000000006
2019-09-12T22:00:00+00:00,67.596,0.01,65.18,1.33,2.415999999999997,2.415999999999997
2019-09-12T23:00:00+00:00,67.596,0.01,65.16,1.33,2.436000000000007,2.436000000000007
2019-09-13T00:00:00+00:00,67.621,0.01,65.195,1.003,2.426000000000002,2.426000000000002
2019-09-13T01:00:00+00:00,67.647,0.01,65.229,0.674,2.4180000000000064,2.4180000000000064
2019-09-13T02:00:00+00:00,67.647,0.01,65.221,0.784,2.426000000000002,2.426000000000002
2019-09-13T03:00:00+00:00,67.637,0.563,65.211,1.33,2.426000000000002,2.426000000000002
2019-09-13T04:00:00+00:00,67.681,1.221,65.223,1.98,2.4579999999999984,2.4579999999999984
2019-09-13T05:00:00+00:00,67.665,1.548,65.218,2.837,2.4470000000000027,2.4470000000000027
2019-09-13T06:00:00+00:00,67.62,1.33,65.167,3.367,2.453000000000003,2.453000000000003
2019-09-13T07:00:00+00:00,67.61,1.872,65.154,4.311,2.456000000000003,2.456000000000003
2019-09-13T08:00:00+00:00,67.562,1.548,65.129,4.623,2.4329999999999927,2.4329999999999927
2019-09-13T09:00:00+00:00,67.64,1.112,65.184,4.311,2.456000000000003,2.456000000000003
2019-09-13T10:00:00+00:00,67.648,1.872,65.204,4.831,2.4440000000000026,2.4440000000000026
2019-09-13T11:00:00+00:00,67.678,1.112,65.198,4.519,2.480000000000004,2.480000000000004
2019-09-13T12:00:00+00:00,67.682,0.784,65.252,4.102,2.430000000000007,2.430000000000007
2019-09-13T13:00:00+00:00,67.73,0.674,65.27,3.998,2.460000000000008,2.460000000000008
