datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2019-09-02T14:00:00+00:00,696.1092727893828,0.563,663.9168319456696,8.978,32.19244084371314,37.40313970621958
2019-09-02T15:00:00+00:00,693.9882630663886,0.453,664.2023524853033,8.282,29.785910581085318,34.99660944359175
2019-09-02T16:00:00+00:00,691.8978448297839,0.453,664.1921553231737,7.682,27.70568950661027,32.9163883691167
2019-09-02T17:00:00+00:00,690.9801002381038,0.453,663.8148603243717,7.381,27.16523991373208,32.37593877623851
2019-09-02T18:00:00+00:00,690.1949187541107,0.453,663.9678177563185,7.079,26.227100997792263,31.437799860298696
2019-09-02T19:00:00+00:00,689.9399897008662,0.453,663.7842688379824,6.674,26.155720862883868,31.3664197253903
2019-09-02T20:00:00+00:00,689.2771741624306,0.453,663.5395369468677,6.471,25.737637215562927,30.94833607806936
2019-09-02T21:00:00+00:00,689.2771741624306,0.453,663.6924943788144,6.166,25.58467978361614,30.795378646122572
2019-09-02T22:00:00+00:00,688.3696267328803,0.453,663.1520447859361,6.064,25.217581946944165,30.428280809450598
2019-09-02T23:00:00+00:00,688.2064721388037,0.343,663.0908618131574,5.757,25.115610325646344,30.326309188152777
2019-09-03T00:00:00+00:00,687.778191329353,0.232,662.9073128948214,5.347,24.87087843453162,30.081577297038052
2019-09-03T01:00:00+00:00,688.0433175447274,0.232,663.2438192451042,4.934,24.799498299623224,30.010197162129657
2019-09-03T02:00:00+00:00,688.6245557861248,0.453,663.3355937042721,4.831,25.288962081852674,30.499660944359107
2019-09-03T03:00:00+00:00,688.1962749766741,1.221,663.478353974089,5.037,24.717921002585058,29.92861986509149
2019-09-03T04:00:00+00:00,688.4410068677888,2.088,663.4069738391806,5.757,25.034033028608178,30.24473189111461
2019-09-03T05:00:00+00:00,693.233673068785,2.837,663.3050022178828,6.877,29.928670850902222,35.139369713408655
2019-09-03T06:00:00+00:00,698.4138314307129,2.195,662.7033696522259,8.082,35.710461778487,40.921160640993435
2019-09-03T07:00:00+00:00,700.443066694539,2.41,662.3362718155538,9.472,38.10679487898517,43.3174937414916
2019-09-03T08:00:00+00:00,704.8074520860845,1.221,662.4892292475005,9.176,42.318222838584006,47.52892170109044
2019-09-03T09:00:00+00:00,701.4729800696466,1.439,661.632667628599,9.571,39.84031244104756,45.05101130355399
2019-09-03T10:00:00+00:00,703.9508904671831,1.439,661.7040477635074,9.965,42.24684270367561,47.457541566182044
2019-09-03T11:00:00+00:00,699.5763079135078,1.221,661.7448364120265,10.161,37.831471501481246,43.04217036398768
2019-09-03T12:00:00+00:00,697.577664136071,1.112,661.8570051954542,10.748,35.72065894061677,40.931357803123205
2019-09-03T13:00:00+00:00,696.1806529242913,0.784,662.1731172214772,10.748,34.00753570281404,39.21823456532047
2019-09-03T14:00:00+00:00,695.0079792793665,0.343,662.5198207338898,9.866,32.48815854547672,37.698857407983155
2019-09-03T15:00:00+00:00,693.3050532036934,0.343,662.6115951930578,9.275,30.693458010635595,35.90415687314203
2019-09-03T16:00:00+00:00,691.3471980747759,0.343,662.5912008687982,8.581,28.75599720597768,33.96669606848411
2019-09-03T17:00:00+00:00,689.8992010523473,0.343,662.4280462747219,8.282,27.47115477762543,32.68185364013186
2019-09-03T18:00:00+00:00,688.9610621364073,0.232,662.2444973563858,7.882,26.7165647800216,31.927263642528033
2019-09-03T19:00:00+00:00,688.2982465979718,0.232,661.9181881682329,7.28,26.380058429738938,31.59075729224537
2019-09-03T20:00:00+00:00,688.0739090311167,0.343,661.9895683031413,7.079,26.084340727975473,31.295039590481906
2019-09-03T21:00:00+00:00,688.5633728133462,0.674,662.6421866794471,6.674,25.921186133899027,31.13188499640546
2019-09-03T22:00:00+00:00,688.5327813269568,0.563,662.2546945185154,5.757,26.278086808441344,31.488785670947777
2019-09-03T23:00:00+00:00,687.319319033513,0.453,661.4083300617438,5.655,25.910988971769257,31.12168783427569
2019-09-04T00:00:00+00:00,687.4518821412001,0.453,661.816216546935,5.655,25.635665594265106,30.84636445677154
2019-09-04T01:00:00+00:00,687.4824736275895,0.563,661.6734562771181,5.45,25.809017350471322,31.019716212977755
2019-09-04T02:00:00+00:00,687.2887275471237,0.784,661.5103016830417,5.655,25.77842586408201,30.989124726588443
2019-09-04T03:00:00+00:00,687.1765587636961,1.33,661.4389215481332,5.86,25.737637215562927,30.94833607806936
2019-09-04T04:00:00+00:00,687.4620793033299,1.872,661.5001045209118,6.166,25.96197478241811,31.172673644924544
2019-09-04T05:00:00+00:00,687.92095159917,1.656,661.4083300617438,6.775,26.5126215374263,31.72332039993273
2019-09-04T06:00:00+00:00,688.0535147068571,2.088,661.0616265493314,7.682,26.991888157525636,32.20258702003207
2019-09-04T07:00:00+00:00,692.173168207288,3.683,660.5619656049721,9.472,31.61120260231587,36.821901464822304
2019-09-04T08:00:00+00:00,699.2805902117441,3.367,660.154079119781,11.139,39.12651109196304,44.33720995446947
2019-09-04T09:00:00+00:00,704.3077911417254,2.195,660.2254592546894,11.528,44.082331887035934,49.29303074954237
2019-09-04T10:00:00+00:00,714.0970667863133,1.656,660.2254592546894,11.528,53.87160753162391,59.08230639413034
2019-09-04T11:00:00+00:00,707.6830518066823,1.221,660.337628038117,11.528,47.3454237685653,52.55612263107173
2019-09-04T12:00:00+00:00,700.0657716957372,1.112,660.6231485777508,11.916,39.442623117986386,44.65332198049282
2019-09-04T13:00:00+00:00,695.4260629266875,0.893,661.031035062942,11.334,34.39502786374544,39.60572672625187
2019-09-04T14:00:00+00:00,697.2207634615287,0.784,662.0405541137902,10.651,35.18020934773847,40.3909082102449
2019-09-04T15:00:00+00:00,694.804036036771,0.563,662.2037087078667,9.866,32.600327328904314,37.81102619141075
2019-09-04T16:00:00+00:00,693.233673068785,0.563,662.1425257350879,8.978,31.09114733369711,36.30184619620354
2019-09-04T17:00:00+00:00,692.1935625315475,0.563,662.417849112592,7.682,29.775713418955547,34.98641228146198
2019-09-04T18:00:00+00:00,691.5001555067225,0.453,662.0609484380498,7.481,29.439207068672772,34.649905931179205
2019-09-04T19:00:00+00:00,690.5926080771721,0.453,662.1323285729583,7.28,28.460279504213872,33.670978366720306
2019-09-04T20:00:00+00:00,690.0623556464236,0.453,661.7958222226755,7.179,28.266533423748115,33.47723228625455
2019-09-04T21:00:00+00:00,689.4097372701178,0.453,661.6530619528585,6.978,27.75667531725935,32.967374179765784
2019-09-04T22:00:00+00:00,688.7571188938118,0.453,661.2247811434078,6.37,27.532337750404054,32.74303661291049
2019-09-04T23:00:00+00:00,689.1548082168732,0.453,661.6224704664692,6.268,27.532337750404054,32.74303661291049
2019-09-05T00:00:00+00:00,689.1548082168732,0.453,661.8773995197137,5.962,27.277408697159558,32.48810755966599
2019-09-05T01:00:00+00:00,689.4097372701178,0.453,662.1629200593476,5.244,27.246817210770246,32.45751607327668
2019-09-05T02:00:00+00:00,689.4403287565071,0.563,662.4382434368515,5.037,27.002085319655635,32.21278418216207
2019-09-05T03:00:00+00:00,689.9297925387366,0.893,662.5606093824089,5.141,27.369183156327722,32.579882018834155
2019-09-05T04:00:00+00:00,690.0215669979045,1.221,662.6013980309281,5.347,27.420168966976462,32.630867829482895
2019-09-05T05:00:00+00:00,689.4607230807667,1.98,662.417849112592,6.064,27.042873968174717,32.25357283068115
2019-09-05T06:00:00+00:00,691.6327186144096,2.73,661.7754278984158,7.079,29.857290715993713,35.067989578500146
2019-09-05T07:00:00+00:00,697.7204244058879,2.517,661.3675414132248,8.182,36.352882992663126,41.56358185516956
2019-09-05T08:00:00+00:00,701.554557366685,2.624,661.1432038463696,9.768,40.4113535203154,45.622052382821835
2019-09-05T09:00:00+00:00,705.062381139329,2.088,660.9494577659037,10.357,44.11292337342525,49.32362223593168
2019-09-05T10:00:00+00:00,703.4308351985643,1.872,660.5517684428424,11.041,42.87906675572185,48.089765618228284
2019-09-05T11:00:00+00:00,701.0446992601959,1.33,660.7965003339572,10.651,40.24819892623873,45.45889778874516
2019-09-05T12:00:00+00:00,698.5667888626596,0.893,660.9494577659037,10.357,37.617331096755834,42.82802995926227
2019-09-05T13:00:00+00:00,697.3227350828265,0.674,661.031035062942,9.176,36.2917000198845,41.502398882390935
2019-09-05T14:00:00+00:00,696.3743990047569,0.563,661.5204988451715,8.481,34.853900159585464,40.0645990220919
2019-09-05T15:00:00+00:00,693.6007709054571,0.453,661.8060193848052,7.782,31.79475152065197,37.005450383158404
2019-09-05T16:00:00+00:00,692.0609994238603,0.563,661.6734562771181,7.079,30.387543146742132,35.598242009248565
2019-09-05T17:00:00+00:00,691.7958732084861,0.563,661.999765465271,6.573,29.79610774321509,35.00680660572152
2019-09-05T18:00:00+00:00,690.9801002381038,0.453,661.449118710263,6.471,29.530981527840822,34.741680390347256
2019-09-05T19:00:00+00:00,690.0929471328129,0.563,660.9290634416442,6.471,29.163883691168735,34.37458255367517
2019-09-05T20:00:00+00:00,689.4403287565071,0.563,660.3274308759873,6.573,29.11289788051988,34.323596743026314
2019-09-05T21:00:00+00:00,688.5327813269568,0.563,660.062304660613,6.268,28.470476666343757,33.68117552885019
2019-09-05T22:00:00+00:00,688.4002182192696,0.563,660.062304660613,5.757,28.337913558656624,33.54861242116306
2019-09-05T23:00:00+00:00,688.1350920038954,0.563,659.7156011482004,5.552,28.419490855694903,33.630189718201336
2019-09-06T00:00:00+00:00,688.4002182192696,0.563,659.9603330393152,5.757,28.439885179954445,33.65058404246088
2019-09-06T01:00:00+00:00,687.7475998429637,0.563,659.919544390796,5.552,27.828055452167746,33.03875431467418
2019-09-06T02:00:00+00:00,688.0025288962082,0.563,659.9093472286663,5.45,28.0931816675419,33.30388053004833
2019-09-06T03:00:00+00:00,688.0637118689868,0.784,659.8175727694983,5.552,28.246139099488573,33.45683796199501
2019-09-06T04:00:00+00:00,687.9311487612997,1.221,659.9603330393152,5.757,27.970815721984536,33.18151458449097
2019-09-06T05:00:00+00:00,687.8597686263913,1.439,659.6646153375516,5.86,28.19515328883972,33.40585215134615
2019-09-06T06:00:00+00:00,688.706133083163,1.656,659.4300806085668,6.775,29.276052474596213,34.486751337102646
2019-09-06T07:00:00+00:00,692.0100136132115,2.195,659.0119969612457,7.882,32.99801665196583,38.20871551447226
2019-09-06T08:00:00+00:00,695.5076402237258,2.088,659.73599547246,8.382,35.77164475126585,40.98234361377229
2019-09-06T09:00:00+00:00,695.5382317101152,2.195,659.2465316902307,8.581,36.2917000198845,41.502398882390935
2019-09-06T10:00:00+00:00,695.2833026568705,1.764,659.5422493919942,8.481,35.741053264876314,40.95175212738275
2019-09-06T11:00:00+00:00,696.007301168085,1.112,660.2662479032085,7.882,35.74105326487643,40.95175212738286
2019-09-06T12:00:00+00:00,694.5083183350074,1.33,660.0521074984832,8.978,34.45621083652418,39.66690969903061
2019-09-06T13:00:00+00:00,694.3757552273203,0.893,660.7353173611784,8.182,33.64043786614184,38.85113672864827
2019-09-06T14:00:00+00:00,693.8862914450908,0.563,661.7550335741563,7.481,32.13125787093452,37.34195673344095
2019-09-06T15:00:00+00:00,691.7346902357074,0.343,661.8264137090648,6.775,29.908276526642567,35.118975389149
2019-09-06T16:00:00+00:00,690.6843825363402,0.343,661.6938506013777,6.064,28.99053193496252,34.20123079746895
2019-09-06T17:00:00+00:00,690.4294534830957,0.343,662.0507512759199,5.244,28.37870220717582,33.58940106968225
2019-09-06T18:00:00+00:00,689.674863485492,0.453,662.2037087078667,5.45,27.471154777625316,32.68185364013175
2019-09-06T19:00:00+00:00,689.3791457837285,0.343,661.816216546935,4.519,27.56292923679348,32.77362809929991
2019-09-06T20:00:00+00:00,688.5939642997355,0.343,661.5510903315608,3.683,27.042873968174717,32.25357283068115
2019-09-06T21:00:00+00:00,688.4308097056589,0.232,661.3471470889651,3.683,27.0836626166938,32.294361479200234
2019-09-06T22:00:00+00:00,687.8801629506509,0.121,661.0106407386824,3.578,26.8695222119685,32.080221074474935
2019-09-06T23:00:00+00:00,687.7475998429637,0.121,661.1228095221101,2.517,26.624790320853663,31.835489183360096
2019-09-07T00:00:00+00:00,687.9821345719487,0.01,661.3573442510949,2.088,26.624790320853776,31.83548918336021
2019-09-07T01:00:00+00:00,688.104500517506,0.01,661.7142449256372,1.764,26.390255591868822,31.600954454375255
2019-09-07T02:00:00+00:00,688.1452891660251,0.121,661.8977938439732,1.656,26.24749532205192,31.45819418455835
2019-09-07T03:00:00+00:00,688.4614011920482,0.784,661.8773995197137,2.624,26.58400167233458,31.794700534841013
2019-09-07T04:00:00+00:00,688.4512040299185,1.221,661.9895683031413,3.261,26.461635726777217,31.67233458928365
2019-09-07T05:00:00+00:00,688.4715983541781,2.195,661.9181881682329,4.519,26.553410185945268,31.7641090484517
2019-09-07T06:00:00+00:00,693.4376163113806,2.624,661.5510903315608,5.86,31.886525979819794,37.09722484232623
2019-09-07T07:00:00+00:00,697.0066230568033,2.73,661.3981328996141,7.28,35.60849015718918,40.819189019695614
2019-09-07T08:00:00+00:00,700.116757506386,2.195,661.0718237114611,8.282,39.04493379492487,44.255632657431306
2019-09-07T09:00:00+00:00,705.6538165428561,1.872,660.7353173611784,9.275,44.9184991816777,50.129198044184136
2019-09-07T10:00:00+00:00,702.6762452009607,1.548,660.4090081730254,9.768,42.267237027935266,47.4779358904417
2019-09-07T11:00:00+00:00,699.3417731845227,1.33,660.5925570913615,10.161,38.74921609316118,43.959914955667614
2019-09-07T12:00:00+00:00,695.0283736036262,0.893,661.1024151978504,10.651,33.92595840577576,39.13665726828219
2019-09-07T13:00:00+00:00,695.6911891420618,0.453,661.5204988451715,9.571,34.17069029689037,39.381389159396804
2019-09-07T14:00:00+00:00,695.5280345479853,0.343,661.8570051954542,8.581,33.671029352531036,38.88172821503747
2019-09-07T15:00:00+00:00,692.8767723942426,0.232,662.0915399244391,8.182,30.785232469803532,35.995931332309965
2019-09-07T16:00:00+00:00,691.9692249646923,0.232,662.3260746534239,7.782,29.643150311268414,34.85384917377485
2019-09-07T17:00:00+00:00,691.1840434806993,0.232,661.8977938439732,7.179,29.286249636726097,34.49694849923253
2019-09-07T18:00:00+00:00,690.1337357813321,0.232,661.8875966818435,6.573,28.246139099488573,33.45683796199501
2019-09-07T19:00:00+00:00,689.4811174050261,0.232,661.6734562771181,5.962,27.807661127907977,33.01835999041441
2019-09-07T20:00:00+00:00,689.0834280819647,0.232,661.5306960073011,5.757,27.552732074663595,32.76343093717003
2019-09-07T21:00:00+00:00,688.6959359210332,0.232,661.4899073587821,5.552,27.20602856225105,32.41672742475748
2019-09-07T22:00:00+00:00,688.2982465979718,0.232,661.2451754676674,5.347,27.053071130304374,32.26376999281081
2019-09-07T23:00:00+00:00,688.4308097056589,0.232,661.265569791927,4.934,27.165239913731966,32.3759387762384
2019-09-08T00:00:00+00:00,688.5633728133462,0.232,661.6224704664692,4.623,26.94090234687701,32.15160120938344
2019-09-08T01:00:00+00:00,688.4308097056589,0.232,661.3981328996141,4.519,27.032676806044833,32.243375668551266
2019-09-08T02:00:00+00:00,688.4308097056589,0.232,661.4389215481332,4.207,26.99188815752575,32.20258702003218
2019-09-08T03:00:00+00:00,688.5939642997355,0.784,661.4185272238736,4.623,27.17543707586185,32.386135938368284
2019-09-08T04:00:00+00:00,688.9100763257585,1.439,661.6122733043395,5.655,27.297803021418986,32.50850188392542
2019-09-08T05:00:00+00:00,688.4715983541781,2.195,661.5103016830417,6.775,26.961296671136438,32.17199553364287
2019-09-08T06:00:00+00:00,695.2119225219623,2.41,661.1330066842397,8.082,34.07891583772255,39.28961470022898
2019-09-08T07:00:00+00:00,698.5463945384,2.195,660.8882747931252,8.978,37.6581197452748,42.868818607781236
2019-09-08T08:00:00+00:00,700.6776014235238,1.872,660.8270918203465,9.768,39.85050960317733,45.06120846568376
2019-09-08T09:00:00+00:00,698.6177746733084,1.548,660.755711685438,10.455,37.862062987870445,43.07276185037688
2019-09-08T10:00:00+00:00,697.1799748130096,1.98,660.5007826321935,10.748,36.67919218081613,41.889891043322564
2019-09-08T11:00:00+00:00,699.4029561573014,1.548,660.6843315505295,10.651,38.71862460677198,43.929323469278415
2019-09-08T12:00:00+00:00,698.8523094022935,1.003,661.0616265493314,9.866,37.79068285296205,43.00138171546848
2019-09-08T13:00:00+00:00,696.2724273834593,0.674,661.5612874936905,8.68,34.71113988976879,39.92183875227522
2019-09-08T14:00:00+00:00,694.5083183350074,0.453,662.0915399244391,8.182,32.41677841056833,37.62747727307476
2019-09-08T15:00:00+00:00,693.4682077977699,0.453,662.5402150581493,7.782,30.92799273962055,36.13869160212698
2019-09-08T16:00:00+00:00,691.9998164510816,0.343,662.4994264096301,7.582,29.50039004145151,34.71108890395794
2019-09-08T17:00:00+00:00,690.6843825363402,0.343,662.3362718155538,7.28,28.348110720786394,33.55880958329283
2019-09-08T18:00:00+00:00,689.8686095659579,0.232,662.2037087078667,6.573,27.664900858091187,32.87559972059762
2019-09-08T19:00:00+00:00,689.3485542973391,0.232,662.1833143836071,6.471,27.165239913731966,32.3759387762384
2019-09-08T20:00:00+00:00,688.5633728133462,0.232,662.1527228972178,5.757,26.410649916128364,31.621348778634797
2019-09-08T21:00:00+00:00,688.2982465979718,0.232,661.9079910061031,5.552,26.39025559186871,31.60095445437514
2019-09-08T22:00:00+00:00,687.9107544370402,0.232,661.6632591149884,4.831,26.247495322051805,31.458194184558238
2019-09-08T23:00:00+00:00,687.2581360607344,0.232,661.1737953327589,4.415,26.084340727975473,31.295039590481906
2019-09-09T00:00:00+00:00,687.5232622761087,0.232,661.2961612783163,4.519,26.227100997792377,31.43779986029881
2019-09-09T01:00:00+00:00,687.2581360607344,0.232,661.0616265493314,4.415,26.19650951140295,31.407208373909384
2019-09-09T02:00:00+00:00,687.2887275471237,0.343,661.3369499268355,4.207,25.951777620288226,31.16247648279466
2019-09-09T03:00:00+00:00,687.5436566003681,0.784,661.6224704664692,4.623,25.921186133898914,31.131884996405347
2019-09-09T04:00:00+00:00,687.3091218713832,1.33,660.7863031718273,5.141,26.522818699555955,31.73351756206239
2019-09-09T05:00:00+00:00,687.2071502500854,1.439,660.8780776309953,5.655,26.329072619090084,31.539771481596517
2019-09-09T06:00:00+00:00,686.8808410619325,1.656,660.1642762819107,6.268,26.716564780021827,31.92726364252826
2019-09-09T07:00:00+00:00,688.2880494358421,1.548,659.73599547246,6.775,28.55205396338215,33.76275282588858
