,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
17198,2021-08-08 23:00:00+00:00,686.0446737672906,0.121,666.5171082887632,6.775,19.527565478527436,24.73826434103387,2021-08-08 23:00:00
17199,2021-08-09 00:00:00+00:00,685.7897447140462,0.121,666.5680940994121,6.471,19.221650614634086,24.43234947714052,2021-08-09 00:00:00
17200,2021-08-09 01:00:00+00:00,685.3920553909848,0.121,666.6292770721908,6.268,18.76277831879395,23.97347718130038,2021-08-09 01:00:00
17201,2021-08-09 02:00:00+00:00,685.0249575543127,0.674,666.4865168023739,6.064,18.538440751938765,23.7491396144452,2021-08-09 02:00:00
17202,2021-08-09 03:00:00+00:00,683.6381435046627,1.764,666.1500104520912,6.471,17.48813305257147,22.698831915077903,2021-08-09 03:00:00
17203,2021-08-09 04:00:00+00:00,685.2289007969082,2.73,665.8135041018085,6.877,19.41539669509973,24.626095557606163,2021-08-09 04:00:00
17204,2021-08-09 05:00:00+00:00,695.6504004935426,3.049,665.5483778864342,7.682,30.102022607108438,35.31272146961487,2021-08-09 05:00:00
17205,2021-08-09 06:00:00+00:00,708.5905992362326,2.517,665.4260119408768,8.68,43.16458729535577,48.375286157862206,2021-08-09 06:00:00
17206,2021-08-09 07:00:00+00:00,718.3390862323015,2.303,665.28325167106,9.571,53.055834561241454,58.26653342374789,2021-08-09 07:00:00
17207,2021-08-09 08:00:00+00:00,724.9876359409176,1.764,664.9467453207773,10.553,60.04089062014032,65.25158948264675,2021-08-09 08:00:00
17208,2021-08-09 09:00:00+00:00,725.4465082367577,1.98,664.3859014036393,11.431,61.06060683311841,66.27130569562485,2021-08-09 09:00:00
17209,2021-08-09 10:00:00+00:00,710.2425395012568,1.003,664.5592531598458,11.236,45.683286341411076,50.89398520391751,2021-08-09 10:00:00
17210,2021-08-09 11:00:00+00:00,697.9039733242239,1.764,664.5286616734563,11.625,33.37531165076757,38.586010513274005,2021-08-09 11:00:00
17211,2021-08-09 12:00:00+00:00,703.5633983062513,1.439,664.2533382959523,11.819,39.310060010299026,44.52075887280546,2021-08-09 12:00:00
17212,2021-08-09 13:00:00+00:00,698.1996910259875,1.003,664.7020134296625,11.431,33.497677596324934,38.70837645883137,2021-08-09 13:00:00
17213,2021-08-09 14:00:00+00:00,695.1303452249239,0.784,665.5891665349534,11.139,29.54117868997048,34.75187755247691,2021-08-09 14:00:00
17214,2021-08-09 15:00:00+00:00,692.3567171256241,0.674,666.2009962627401,10.553,26.15572086288398,31.366419725390415,2021-08-09 15:00:00
17215,2021-08-09 16:00:00+00:00,691.5715356416309,0.674,666.5578969372824,9.669,25.013638704348523,30.224337566854956,2021-08-09 16:00:00
17216,2021-08-09 17:00:00+00:00,690.7251711848593,0.453,667.0983465301607,8.68,23.626824654698567,28.837523517205,2021-08-09 17:00:00
17217,2021-08-09 18:00:00+00:00,687.9719374098189,0.453,666.0480388307933,8.68,21.923898579025604,27.134597441532037,2021-08-09 18:00:00
17218,2021-08-09 19:00:00+00:00,686.7686722785049,0.343,665.7829126154191,8.382,20.985759663085787,26.19645852559222,2021-08-09 19:00:00
17219,2021-08-09 20:00:00+00:00,686.5035460631306,0.343,665.4158147787471,8.082,21.087731284383494,26.298430146889928,2021-08-09 20:00:00
17220,2021-08-09 21:00:00+00:00,686.116053902199,0.343,665.28325167106,7.381,20.832802231139,26.043501093645432,2021-08-09 21:00:00
17221,2021-08-09 22:00:00+00:00,685.330872418206,0.343,665.0691112663346,7.381,20.261761151871383,25.472460014377816,2021-08-09 22:00:00
17222,2021-08-09 23:00:00+00:00,685.3002809318167,0.232,665.0997027527239,6.978,20.20057817909276,25.41127704159919,2021-08-09 23:00:00
17223,2021-08-10 00:00:00+00:00,685.4226468773741,0.232,665.0793084284643,6.877,20.343338448909776,25.55403731141621,2021-08-10 00:00:00
17224,2021-08-10 01:00:00+00:00,684.9637745815339,0.453,665.2322658604111,6.573,19.73150872112285,24.942207583629283,2021-08-10 01:00:00
17225,2021-08-10 02:00:00+00:00,684.9331830951446,0.784,665.3750261302281,6.268,19.55815696491652,24.768855827422954,2021-08-10 02:00:00
17226,2021-08-10 03:00:00+00:00,684.3723391780069,1.112,665.2934488331897,6.37,19.078890344817182,24.289589207323615,2021-08-10 03:00:00
17227,2021-08-10 04:00:00+00:00,684.3825363401365,2.088,665.1812800497622,6.877,19.201256290374317,24.41195515288075,2021-08-10 04:00:00
17228,2021-08-10 05:00:00+00:00,685.014760392183,3.367,665.1710828876323,7.882,19.84367750455067,25.054376367057102,2021-08-10 05:00:00
17229,2021-08-10 06:00:00+00:00,693.9576715799993,3.049,664.9875339692964,8.581,28.970137610702977,34.18083647320941,2021-08-10 06:00:00
17230,2021-08-10 07:00:00+00:00,704.4505514115422,3.155,664.8039850509603,9.768,39.646566360581915,44.85726522308835,2021-08-10 07:00:00
17231,2021-08-10 08:00:00+00:00,726.3336613420486,2.303,664.8039850509603,10.357,61.52967629108832,66.74037515359475,2021-08-10 08:00:00
17232,2021-08-10 09:00:00+00:00,729.9332595738606,1.656,664.7122105917924,10.944,65.22104898206817,70.4317478445746,2021-08-10 09:00:00
17233,2021-08-10 10:00:00+00:00,711.7415223343344,1.221,664.7937878888306,10.846,46.947734445503784,52.15843330801022,2021-08-10 10:00:00
17234,2021-08-10 11:00:00+00:00,705.7149995156348,1.656,665.0181254556857,11.431,40.696874059949096,45.90757292245553,2021-08-10 11:00:00
17235,2021-08-10 12:00:00+00:00,703.400243712175,1.33,665.1200970769835,11.431,38.2801466351915,43.49084549769793,2021-08-10 12:00:00
17236,2021-08-10 13:00:00+00:00,699.2499987253547,1.003,665.3648289680982,11.625,33.88516975725645,39.09586861976288,2021-08-10 13:00:00
17237,2021-08-10 14:00:00+00:00,696.2724273834593,0.674,665.7319268047703,11.334,30.540500578689034,35.75119944119547,2021-08-10 14:00:00
17238,2021-08-10 15:00:00+00:00,693.8862914450908,0.563,666.2417849112592,10.748,27.644506533831645,32.85520539633808,2021-08-10 15:00:00
17239,2021-08-10 16:00:00+00:00,692.1629710451582,0.453,666.1500104520912,10.259,26.012960593066964,31.223659455573397,2021-08-10 16:00:00
17240,2021-08-10 17:00:00+00:00,690.460044969485,0.453,666.0888274793125,9.965,24.371217490172512,29.581916352678945,2021-08-10 17:00:00
17241,2021-08-10 18:00:00+00:00,688.9916536227968,0.343,665.8746870745872,9.373,23.116966548209575,28.32766541071601,2021-08-10 18:00:00
17242,2021-08-10 19:00:00+00:00,687.9413459234295,0.343,665.9154757231063,9.077,22.025870200323197,27.23656906282963,2021-08-10 19:00:00
17243,2021-08-10 20:00:00+00:00,687.3906991684214,0.232,665.8033069396788,8.481,21.5873922287426,26.798091091249034,2021-08-10 20:00:00
17244,2021-08-10 21:00:00+00:00,686.7380807921156,0.232,665.7625182911596,8.282,20.975562500956016,26.18626136346245,2021-08-10 21:00:00
17245,2021-08-10 22:00:00+00:00,686.207828361367,0.232,665.7115324805108,7.481,20.496295880856223,25.706994743362657,2021-08-10 22:00:00
17246,2021-08-10 23:00:00+00:00,685.9223078217333,0.121,665.6605466698618,7.179,20.261761151871497,25.47246001437793,2021-08-10 23:00:00
17247,2021-08-11 00:00:00+00:00,685.2594922832975,0.121,665.4260119408768,7.079,19.83348034242067,25.044179204927104,2021-08-11 00:00:00
17248,2021-08-11 01:00:00+00:00,685.1371263377401,0.121,665.701335318381,6.877,19.435791019359158,24.64648988186559,2021-08-11 01:00:00
17249,2021-08-11 02:00:00+00:00,685.4226468773741,0.674,665.8135041018085,6.877,19.6091427755656,24.819841638072035,2021-08-11 02:00:00
17250,2021-08-11 03:00:00+00:00,685.1779149862593,1.656,665.6809409941214,7.28,19.496973992137896,24.70767285464433,2021-08-11 03:00:00
17251,2021-08-11 04:00:00+00:00,686.53413754952,2.73,665.7727154532895,7.782,20.76142209623049,25.972120958736923,2021-08-11 04:00:00
17252,2021-08-11 05:00:00+00:00,696.5375535988335,2.943,665.5891665349534,8.978,30.94838706388009,36.159085926386524,2021-08-11 05:00:00
17253,2021-08-11 06:00:00+00:00,710.5178628787609,2.41,665.4973920757853,10.161,45.020470802975524,50.23116966548196,2021-08-11 06:00:00
17254,2021-08-11 07:00:00+00:00,720.7966023055785,2.195,665.0793084284643,11.236,55.71729387711423,60.92799273962066,2021-08-11 07:00:00
17255,2021-08-11 08:00:00+00:00,730.8204126791514,1.98,664.7733935645709,12.304,66.04701911458051,71.25771797708694,2021-08-11 08:00:00
17256,2021-08-11 09:00:00+00:00,733.5328578056727,1.872,664.6102389704946,13.076,68.92261883517813,74.13331769768456,2021-08-11 09:00:00
17257,2021-08-11 10:00:00+00:00,740.1508160278995,1.656,664.4674787006777,13.461,75.6833373272218,80.89403618972824,2021-08-11 10:00:00
17258,2021-08-11 11:00:00+00:00,735.9291909061709,1.548,664.5286616734563,13.75,71.40052923271458,76.61122809522101,2021-08-11 11:00:00
17259,2021-08-11 12:00:00+00:00,714.1276582727027,1.33,664.5490559977159,13.846,49.57860227498679,54.789301137493226,2021-08-11 12:00:00
17260,2021-08-11 13:00:00+00:00,704.093650737,1.003,664.8753651858688,13.942,39.2182855511312,44.428984413637636,2021-08-11 13:00:00
17261,2021-08-11 14:00:00+00:00,698.1079165668194,0.674,665.2424630225408,13.654,32.86545354427858,38.07615240678501,2021-08-11 14:00:00
17262,2021-08-11 15:00:00+00:00,695.0691622521452,0.563,665.6299551834725,12.98,29.439207068672772,34.649905931179205,2021-08-11 15:00:00
17263,2021-08-11 16:00:00+00:00,694.0494460391674,0.674,666.292770721908,12.594,27.75667531725935,32.967374179765784,2021-08-11 16:00:00
17264,2021-08-11 17:00:00+00:00,693.233673068785,0.563,666.0276445065339,11.819,27.206028562251163,32.416727424757596,2021-08-11 17:00:00
17265,2021-08-11 18:00:00+00:00,691.6633101007989,0.563,665.9970530201444,11.625,25.666257080654418,30.87695594316085,2021-08-11 18:00:00
17266,2021-08-11 19:00:00+00:00,690.878128616806,0.563,665.9460672094957,10.846,24.932061407310243,30.142760269816677,2021-08-11 19:00:00
17267,2021-08-11 20:00:00+00:00,690.5926080771721,0.453,665.9562643716255,10.357,24.636343705546665,29.847042568053098,2021-08-11 20:00:00
17268,2021-08-11 21:00:00+00:00,689.9399897008662,0.453,665.8950813988469,9.472,24.044908302019394,29.255607164525827,2021-08-11 21:00:00
17269,2021-08-11 22:00:00+00:00,689.1548082168732,0.453,665.7217296426404,9.669,23.43307857423281,28.643777436739242,2021-08-11 22:00:00
17270,2021-08-11 23:00:00+00:00,688.5939642997355,0.343,665.599363697083,9.571,22.99460060265244,28.205299465158873,2021-08-11 23:00:00
17271,2021-08-12 00:00:00+00:00,688.8896820014991,0.453,665.6605466698618,9.373,23.22913533163728,28.439834194143714,2021-08-12 00:00:00
17272,2021-08-12 01:00:00+00:00,688.5327813269568,0.563,665.5177864000449,9.176,23.014994926911868,28.2256937894183,2021-08-12 01:00:00
17273,2021-08-12 02:00:00+00:00,688.2268664630634,0.893,665.7319268047703,9.176,22.494939658293106,27.70563852079954,2021-08-12 02:00:00
17274,2021-08-12 03:00:00+00:00,687.7272055187042,1.872,665.3444346438387,9.373,22.382770874865514,27.593469737371947,2021-08-12 03:00:00
17275,2021-08-12 04:00:00+00:00,692.683026313777,2.73,665.2526601846707,9.965,27.430366129106233,32.641064991612666,2021-08-12 04:00:00
17276,2021-08-12 05:00:00+00:00,704.1956223582978,2.73,664.8855623479986,10.748,39.31006001029914,44.52075887280557,2021-08-12 05:00:00
17277,2021-08-12 06:00:00+00:00,708.4580361285455,2.088,664.1105780261353,11.625,44.3474581024102,49.558156964916634,2021-08-12 06:00:00
17278,2021-08-12 07:00:00+00:00,709.4777523415233,1.548,664.0595922154864,11.334,45.41816012603692,50.62885898854336,2021-08-12 07:00:00
17279,2021-08-12 08:00:00+00:00,705.3580988410926,1.33,665.3342374817089,10.357,40.02386135938366,45.23456022189009,2021-08-12 08:00:00
17280,2021-08-12 09:00:00+00:00,701.7075147986315,0.893,666.109221803572,7.882,35.59829299505941,40.80899185756584,2021-08-12 09:00:00
17281,2021-08-12 10:00:00+00:00,697.710227243758,1.112,665.9664615337551,7.682,31.74376571000289,36.95446457250932,2021-08-12 10:00:00
17282,2021-08-12 11:00:00+00:00,696.9556372461544,1.656,665.7421239669001,8.182,31.213513279254357,36.42421214176079,2021-08-12 11:00:00
17283,2021-08-12 12:00:00+00:00,697.995747783392,1.656,665.4464062651364,8.779,32.549341518255574,37.76004038076201,2021-08-12 12:00:00
17284,2021-08-12 13:00:00+00:00,698.1690995395982,1.33,665.4158147787471,9.176,32.7532847608511,37.963983623357535,2021-08-12 13:00:00
17285,2021-08-12 14:00:00+00:00,696.5681450852228,0.784,665.6503495077321,8.779,30.917795577490665,36.1284944399971,2021-08-12 14:00:00
17286,2021-08-12 15:00:00+00:00,695.1303452249239,0.784,665.9256728852362,8.581,29.204672339687704,34.41537120219414,2021-08-12 15:00:00
17287,2021-08-12 16:00:00+00:00,694.7020644154732,0.674,665.6299551834725,8.68,29.072109232000685,34.28280809450712,2021-08-12 16:00:00
17288,2021-08-12 17:00:00+00:00,693.1011099610979,0.563,665.324040319579,8.182,27.777069641518892,32.987768504025325,2021-08-12 17:00:00
17289,2021-08-12 18:00:00+00:00,692.2853369907156,0.453,665.1302942391134,7.682,27.155042751602195,32.36574161410863,2021-08-12 18:00:00
17290,2021-08-12 19:00:00+00:00,691.7958732084861,0.563,665.0895055905942,7.481,26.706367617891942,31.917066480398375,2021-08-12 19:00:00
17291,2021-08-12 20:00:00+00:00,690.9801002381038,0.453,664.5694503219754,7.481,26.410649916128364,31.621348778634797,2021-08-12 20:00:00
17292,2021-08-12 21:00:00+00:00,690.7251711848593,0.453,664.5082673491967,7.179,26.216903835662606,31.42760269816904,2021-08-12 21:00:00
17293,2021-08-12 22:00:00+00:00,690.1643272677214,0.343,664.222746809563,6.775,25.941580458158455,31.15227932066489,2021-08-12 22:00:00
17294,2021-08-12 23:00:00+00:00,689.6442719991027,0.343,664.4368872142884,6.268,25.20738478481428,30.418083647320714,2021-08-12 23:00:00
17295,2021-08-13 00:00:00+00:00,689.1242167304839,0.343,664.0901837018758,6.064,25.034033028608064,30.244731891114498,2021-08-13 00:00:00
17296,2021-08-13 01:00:00+00:00,689.1853997032626,0.563,664.1513666746545,5.86,25.034033028608178,30.24473189111461,2021-08-13 01:00:00
17297,2021-08-13 02:00:00+00:00,688.6245557861248,0.893,664.0188035669673,6.268,24.605752219157466,29.8164510816639,2021-08-13 02:00:00
17298,2021-08-13 03:00:00+00:00,688.1248948417656,1.439,663.6415085681656,6.471,24.48338627359999,29.694085136106423,2021-08-13 03:00:00
17299,2021-08-13 04:00:00+00:00,687.7985856536127,1.656,663.6007199196464,6.775,24.197865733966296,29.40856459647273,2021-08-13 04:00:00
17300,2021-08-13 05:00:00+00:00,689.9909755115152,1.548,664.222746809563,6.775,25.76822870195224,30.978927564458672,2021-08-13 05:00:00
17301,2021-08-13 06:00:00+00:00,689.9093982144769,2.195,663.3050022178828,6.877,26.60439599659412,31.815094859100554,2021-08-13 06:00:00
17302,2021-08-13 07:00:00+00:00,691.5919299658906,1.656,663.0500731646383,7.179,28.541856801252266,33.7525556637587,2021-08-13 07:00:00
17303,2021-08-13 08:00:00+00:00,690.6231995635616,2.41,662.4790320853707,7.481,28.144167478190866,33.3548663406973,2021-08-13 08:00:00
17304,2021-08-13 09:00:00+00:00,695.1507395491835,3.578,661.7142449256372,8.382,33.43649462354631,38.64719348605274,2021-08-13 09:00:00
17305,2021-08-13 10:00:00+00:00,699.2601958874845,2.41,661.6428647907288,9.077,37.61733109675572,42.82802995926215,2021-08-13 10:00:00
17306,2021-08-13 11:00:00+00:00,695.8747380603978,1.548,661.724442087767,8.978,34.15029597263083,39.36099483513726,2021-08-13 11:00:00
17307,2021-08-13 12:00:00+00:00,693.1928844202658,1.33,662.101737086569,8.779,31.09114733369688,36.301846196203314,2021-08-13 12:00:00
17308,2021-08-13 13:00:00+00:00,693.651756716106,1.112,662.4280462747219,8.282,31.223710441384128,36.43440930389056,2021-08-13 13:00:00
17309,2021-08-13 14:00:00+00:00,691.7652817220968,0.893,662.5606093824089,7.882,29.20467233968793,34.415371202194365,2021-08-13 14:00:00
17310,2021-08-13 15:00:00+00:00,690.8475371304166,0.893,662.7237639764854,7.682,28.12377315393121,33.334472016437644,2021-08-13 15:00:00
17311,2021-08-13 16:00:00+00:00,689.76663794466,0.784,662.6217923551875,7.682,27.14484558947254,32.35554445197897,2021-08-13 16:00:00
17312,2021-08-13 17:00:00+00:00,689.0834280819647,0.674,662.0303569516605,7.28,27.05307113030426,32.263769992810694,2021-08-13 17:00:00
17313,2021-08-13 18:00:00+00:00,689.1853997032626,0.563,662.4484405989813,6.775,26.736959104281368,31.9476579667878,2021-08-13 18:00:00
17314,2021-08-13 19:00:00+00:00,687.869965788521,0.563,661.6224704664692,6.268,26.247495322051805,31.458194184558238,2021-08-13 19:00:00
17315,2021-08-13 20:00:00+00:00,687.0541928181387,0.453,660.7863031718273,6.268,26.26788964631146,31.478588508817893,2021-08-13 20:00:00
17316,2021-08-13 21:00:00+00:00,686.7686722785049,0.343,660.847486144606,5.45,25.921186133898914,31.131884996405347,2021-08-13 21:00:00
17317,2021-08-13 22:00:00+00:00,686.1466453885884,0.453,660.572162767102,5.141,25.574482621486368,30.7851814839928,2021-08-13 22:00:00
17318,2021-08-13 23:00:00+00:00,685.748956065527,0.453,660.4294024972851,4.934,25.319553568241872,30.530252430748305,2021-08-13 23:00:00
17319,2021-08-14 00:00:00+00:00,685.748956065527,0.453,660.5415712807127,4.934,25.20738478481428,30.418083647320714,2021-08-14 00:00:00
17320,2021-08-14 01:00:00+00:00,685.6469844442292,0.563,660.3682195245065,5.141,25.27876491972279,30.489463782229222,2021-08-14 01:00:00
17321,2021-08-14 02:00:00+00:00,685.2900837696868,0.674,659.9807273635747,4.207,25.3093564061121,30.520055268618535,2021-08-14 02:00:00
17322,2021-08-14 03:00:00+00:00,685.0249575543127,1.112,659.8991500665365,4.311,25.125807487776115,30.336506350282548,2021-08-14 03:00:00
17323,2021-08-14 04:00:00+00:00,684.4233249886557,1.764,659.9807273635747,4.727,24.44259762508102,29.653296487587454,2021-08-14 04:00:00
17324,2021-08-14 05:00:00+00:00,684.6884512040299,1.764,659.6544181754218,5.244,25.034033028608064,30.244731891114498,2021-08-14 05:00:00
17325,2021-08-14 06:00:00+00:00,685.4226468773741,2.517,659.5218550677348,6.166,25.90079180963926,31.111490672145692,2021-08-14 06:00:00
17326,2021-08-14 07:00:00+00:00,687.869965788521,2.837,659.3383061493987,6.877,28.531659639122267,33.7423585016287,2021-08-14 07:00:00
17327,2021-08-14 08:00:00+00:00,690.4294534830957,2.624,658.9304196642075,7.481,31.499033818888165,36.7097326813946,2021-08-14 08:00:00
17328,2021-08-14 09:00:00+00:00,695.4362600888173,2.303,658.7876593943906,8.382,36.648600694426705,41.85929955693314,2021-08-14 09:00:00
17329,2021-08-14 10:00:00+00:00,695.1099509006644,2.088,658.950813988467,8.68,36.15913691219748,41.369835774703915,2021-08-14 10:00:00
17330,2021-08-14 11:00:00+00:00,695.7421749527107,1.98,660.3784166866361,8.481,35.36375826607457,40.574457128581,2021-08-14 11:00:00
17331,2021-08-14 12:00:00+00:00,694.9264019823283,1.439,660.1846706061704,8.581,34.741731376157986,39.95243023866442,2021-08-14 12:00:00
17332,2021-08-14 13:00:00+00:00,693.2030815823957,0.893,660.2764450653384,8.481,32.92663651705732,38.13733537956375,2021-08-14 13:00:00
17333,2021-08-14 14:00:00+00:00,691.4083810475545,0.563,660.6333457398806,8.182,30.775035307673875,35.98573417018031,2021-08-14 14:00:00
17334,2021-08-14 15:00:00+00:00,690.2968903754085,0.343,660.5517684428424,7.782,29.745121932566008,34.95582079507244,2021-08-14 15:00:00
17335,2021-08-14 16:00:00+00:00,688.9610621364073,0.232,660.2356564168192,7.179,28.72540571958814,33.93610458209457,2021-08-14 16:00:00
