datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-08-31T01:00:00+00:00,659.583,0.057,654.275,2.22,5.307999999999993,11.850000000000023
2024-08-31T02:00:00+00:00,659.7,0.047,653.867,2.093,5.833000000000084,12.375000000000114
2024-08-31T03:00:00+00:00,660.108,0.057,653.867,3.407,6.2409999999999854,12.783000000000015
2024-08-31T04:00:00+00:00,659.292,0.743,653.983,3.657,5.309000000000083,11.851000000000113
2024-08-31T05:00:00+00:00,658.708,0.86,653.867,4.22,4.841000000000008,11.383000000000038
2024-08-31T06:00:00+00:00,658.708,0.923,653.867,5.5,4.841000000000008,11.383000000000038
2024-08-31T07:00:00+00:00,658.883,0.9,652.933,6.773,5.9500000000000455,12.492000000000075
2024-08-31T08:00:00+00:00,659.992,0.923,652.933,8.08,7.058999999999969,13.600999999999999
2024-08-31T09:00:00+00:00,659.0,0.963,652.933,7.773,6.067000000000007,12.609000000000037
2024-08-31T10:00:00+00:00,659.0,0.673,652.933,7.953,6.067000000000007,12.609000000000037
2024-08-31T11:00:00+00:00,658.708,0.62,652.933,9.977,5.774999999999977,12.317000000000007
2024-08-31T12:00:00+00:00,658.592,0.477,652.875,10.103,5.7169999999999845,12.259000000000015
2024-08-31T13:00:00+00:00,658.417,0.423,652.933,9.533,5.484000000000037,12.026000000000067
2024-08-31T14:00:00+00:00,658.883,0.273,653.517,9.127,5.3659999999999854,11.908000000000015
2024-08-31T15:00:00+00:00,658.592,0.18,653.517,8.533,5.074999999999932,11.616999999999962
2024-08-31T16:00:00+00:00,658.3,0.15,653.4,8.07,4.899999999999977,11.442000000000007
2024-08-31T17:00:00+00:00,658.125,0.127,653.4,7.57,4.725000000000023,11.267000000000053
2024-08-31T18:00:00+00:00,657.717,0.103,652.933,6.533,4.783999999999992,11.326000000000022
2024-08-31T19:00:00+00:00,657.308,0.087,652.292,5.923,5.015999999999963,11.557999999999993
2024-08-31T20:00:00+00:00,657.308,0.07,652.175,5.71,5.133000000000038,11.675000000000068
2024-08-31T21:00:00+00:00,656.9,0.087,652.0,5.82,4.899999999999977,11.442000000000007
2024-08-31T22:00:00+00:00,656.433,0.087,651.883,5.96,4.5499999999999545,11.091999999999985
2024-08-31T23:00:00+00:00,656.142,0.087,651.767,5.557,4.375,10.91700000000003
2024-09-01T00:00:00+00:00,656.433,0.07,651.883,5.557,4.5499999999999545,11.091999999999985
2024-09-01T01:00:00+00:00,656.9,0.063,652.292,5.04,4.607999999999947,11.149999999999977
2024-09-01T02:00:00+00:00,656.725,0.127,652.292,5.367,4.432999999999993,10.975000000000023
2024-09-01T03:00:00+00:00,657.017,0.173,652.583,5.663,4.434000000000083,10.976000000000113
2024-09-01T04:00:00+00:00,657.133,0.62,652.583,5.993,4.550000000000068,11.092000000000098
2024-09-01T05:00:00+00:00,657.6,0.593,652.408,6.413,5.192000000000007,11.734000000000037
2024-09-01T06:00:00+00:00,657.017,0.86,652.117,6.75,4.900000000000091,11.442000000000121
2024-09-01T07:00:00+00:00,659.0,1.033,652.117,7.46,6.883000000000038,13.425000000000068
2024-09-01T08:00:00+00:00,660.692,0.557,651.708,8.523,8.984000000000037,15.526000000000067
2024-09-01T09:00:00+00:00,660.692,0.407,652.0,9.673,8.692000000000007,15.234000000000037
2024-09-01T10:00:00+00:00,660.983,0.37,652.0,10.517,8.982999999999947,15.524999999999977
2024-09-01T11:00:00+00:00,659.7,0.243,652.175,10.663,7.525000000000091,14.067000000000121
2024-09-01T12:00:00+00:00,658.592,0.197,652.467,10.033,6.125,12.66700000000003
2024-09-01T13:00:00+00:00,657.892,0.18,652.233,9.197,5.6590000000001055,12.201000000000136
2024-09-01T14:00:00+00:00,657.717,0.127,652.408,8.76,5.308999999999969,11.850999999999999
2024-09-01T15:00:00+00:00,657.892,0.11,652.7,8.11,5.192000000000007,11.734000000000037
2024-09-01T16:00:00+00:00,657.6,0.08,652.525,7.57,5.0750000000000455,11.617000000000075
2024-09-01T17:00:00+00:00,657.017,0.07,651.825,7.227,5.192000000000007,11.734000000000037
2024-09-01T18:00:00+00:00,656.9,0.063,652.0,6.82,4.899999999999977,11.442000000000007
2024-09-01T19:00:00+00:00,656.608,0.057,651.592,6.01,5.015999999999963,11.557999999999993
2024-09-01T20:00:00+00:00,655.733,0.07,651.592,5.76,4.140999999999963,10.682999999999993
2024-09-01T21:00:00+00:00,655.908,0.057,650.775,5.383,5.133000000000038,11.675000000000068
2024-09-01T22:00:00+00:00,655.908,0.047,650.658,4.86,5.25,11.79200000000003
2024-09-01T23:00:00+00:00,656.317,0.04,650.483,4.29,5.83400000000006,12.37600000000009
2024-09-02T00:00:00+00:00,656.317,0.04,650.483,3.86,5.83400000000006,12.37600000000009
2024-09-02T01:00:00+00:00,656.433,0.057,651.067,3.337,5.3659999999999854,11.908000000000015
2024-09-02T02:00:00+00:00,657.133,0.04,650.892,3.117,6.2409999999999854,12.783000000000015
2024-09-02T03:00:00+00:00,657.425,0.057,650.483,3.493,6.942000000000007,13.484000000000037
2024-09-02T04:00:00+00:00,655.733,0.557,650.075,3.977,5.657999999999902,12.199999999999932
2024-09-02T05:00:00+00:00,657.308,0.283,650.483,4.727,6.8250000000000455,13.367000000000075
2024-09-02T06:00:00+00:00,658.125,0.453,650.192,5.54,7.932999999999993,14.475000000000023
2024-09-02T07:00:00+00:00,658.3,0.407,650.308,6.377,7.991999999999962,14.533999999999992
2024-09-02T08:00:00+00:00,658.125,0.417,649.9,7.01,8.225000000000023,14.767000000000053
2024-09-02T09:00:00+00:00,658.008,0.423,649.9,8.633,8.108000000000061,14.650000000000091
2024-09-02T10:00:00+00:00,656.608,0.313,650.133,8.75,6.474999999999909,13.016999999999939
2024-09-02T11:00:00+00:00,656.142,0.243,649.9,8.523,6.2420000000000755,12.784000000000106
2024-09-02T12:00:00+00:00,656.025,0.157,651.125,7.61,4.899999999999977,11.442000000000007
2024-09-02T13:00:00+00:00,656.025,0.133,651.125,7.023,4.899999999999977,11.442000000000007
2024-09-02T14:00:00+00:00,656.608,0.103,651.3,6.663,5.307999999999993,11.850000000000023
2024-09-02T15:00:00+00:00,656.608,0.08,652.175,5.813,4.432999999999993,10.975000000000023
2024-09-02T16:00:00+00:00,656.025,0.08,651.3,4.913,4.725000000000023,11.267000000000053
2024-09-02T17:00:00+00:00,656.317,0.063,651.883,4.47,4.433999999999969,10.975999999999999
2024-09-02T18:00:00+00:00,655.908,0.057,652.0,4.32,3.9080000000000155,10.450000000000045
2024-09-02T19:00:00+00:00,655.617,0.057,651.592,3.837,4.024999999999977,10.567000000000007
2024-09-02T20:00:00+00:00,655.15,0.04,651.475,3.843,3.6749999999999545,10.216999999999985
2024-09-02T21:00:00+00:00,656.025,0.047,651.767,3.18,4.2579999999999245,10.799999999999955
2024-09-02T22:00:00+00:00,656.725,0.04,651.883,2.627,4.8419999999999845,11.384000000000015
2024-09-02T23:00:00+00:00,658.008,0.04,652.175,1.307,5.833000000000084,12.375000000000114
2024-09-03T00:00:00+00:00,658.592,0.047,652.0,1.477,6.5919999999999845,13.134000000000015
2024-09-03T01:00:00+00:00,659.583,0.047,652.583,1.593,7.0,13.54200000000003
2024-09-03T02:00:00+00:00,659.992,0.04,652.875,0.697,7.116999999999962,13.658999999999992
2024-09-03T03:00:00+00:00,661.275,0.047,653.4,0.133,7.875,14.41700000000003
2024-09-03T04:00:00+00:00,659.117,0.087,653.575,0.483,5.541999999999916,12.083999999999946
2024-09-03T05:00:00+00:00,658.3,0.4,653.575,1.29,4.724999999999909,11.266999999999939
2024-09-03T06:00:00+00:00,658.125,0.463,653.867,1.68,4.258000000000038,10.800000000000068
2024-09-03T07:00:00+00:00,658.592,0.533,653.867,2.15,4.725000000000023,11.267000000000053
2024-09-03T08:00:00+00:00,659.408,0.773,653.983,2.89,5.425000000000068,11.967000000000098
2024-09-03T09:00:00+00:00,660.283,0.697,653.283,4.447,7.0,13.54200000000003
2024-09-03T10:00:00+00:00,659.992,0.643,653.867,5.627,6.125,12.66700000000003
2024-09-03T11:00:00+00:00,659.875,0.36,653.867,5.57,6.008000000000038,12.550000000000068
2024-09-03T12:00:00+00:00,659.408,0.203,654.275,5.58,5.133000000000038,11.675000000000068
2024-09-03T13:00:00+00:00,659.117,0.15,654.567,5.663,4.5499999999999545,11.091999999999985
2024-09-03T14:00:00+00:00,659.117,0.08,654.683,5.61,4.433999999999969,10.975999999999999
2024-09-03T15:00:00+00:00,659.0,0.063,654.8,5.01,4.2000000000000455,10.742000000000075
2024-09-03T16:00:00+00:00,659.292,0.08,655.092,4.587,4.2000000000000455,10.742000000000075
2024-09-03T17:00:00+00:00,659.0,0.063,654.8,4.14,4.2000000000000455,10.742000000000075
2024-09-03T18:00:00+00:00,659.408,0.047,654.392,3.447,5.015999999999963,11.557999999999993
2024-09-03T19:00:00+00:00,658.883,0.04,654.1,3.36,4.7830000000000155,11.325000000000045
2024-09-03T20:00:00+00:00,659.292,0.047,653.983,3.22,5.309000000000083,11.851000000000113
2024-09-03T21:00:00+00:00,658.883,0.04,653.575,2.727,5.307999999999993,11.850000000000023
2024-09-03T22:00:00+00:00,658.592,0.047,653.692,2.437,4.899999999999977,11.442000000000007
2024-09-03T23:00:00+00:00,657.892,0.04,653.4,2.15,4.4920000000000755,11.034000000000106
2024-09-04T00:00:00+00:00,657.133,0.033,652.992,1.797,4.141000000000076,10.683000000000106
2024-09-04T01:00:00+00:00,657.017,0.047,653.575,1.593,3.4420000000000073,9.984000000000037
2024-09-04T02:00:00+00:00,656.9,0.033,653.575,1.227,3.324999999999932,9.866999999999962
2024-09-04T03:00:00+00:00,657.425,0.047,652.992,1.22,4.432999999999993,10.975000000000023
2024-09-04T04:00:00+00:00,656.433,0.227,652.7,1.64,3.7329999999999472,10.274999999999977
2024-09-04T05:00:00+00:00,657.017,0.47,652.7,2.977,4.317000000000007,10.859000000000037
2024-09-04T06:00:00+00:00,658.125,0.447,652.0,4.483,6.125,12.66700000000003
2024-09-04T07:00:00+00:00,659.0,0.65,652.0,5.727,7.0,13.54200000000003
2024-09-04T08:00:00+00:00,658.592,0.44,651.767,5.82,6.824999999999932,13.366999999999962
2024-09-04T09:00:00+00:00,658.592,0.533,651.417,7.11,7.1749999999999545,13.716999999999985
2024-09-04T10:00:00+00:00,659.292,0.563,651.708,7.5,7.58400000000006,14.12600000000009
2024-09-04T11:00:00+00:00,658.008,0.313,651.3,8.18,6.708000000000084,13.250000000000114
2024-09-04T12:00:00+00:00,656.9,0.237,651.417,8.21,5.482999999999947,12.024999999999977
2024-09-04T13:00:00+00:00,656.725,0.133,652.117,7.76,4.608000000000061,11.150000000000091
2024-09-04T14:00:00+00:00,656.725,0.11,652.0,7.133,4.725000000000023,11.267000000000053
2024-09-04T15:00:00+00:00,656.025,0.063,652.0,6.533,4.024999999999977,10.567000000000007
2024-09-04T16:00:00+00:00,655.442,0.057,652.175,5.983,3.2670000000000528,9.809000000000083
2024-09-04T17:00:00+00:00,655.442,0.057,652.0,5.203,3.4420000000000073,9.984000000000037
2024-09-04T18:00:00+00:00,655.325,0.04,651.183,4.877,4.142000000000053,10.684000000000083
2024-09-04T19:00:00+00:00,655.033,0.057,651.067,4.227,3.966000000000008,10.508000000000038
2024-09-04T20:00:00+00:00,655.15,0.063,650.775,3.25,4.375,10.91700000000003
2024-09-04T21:00:00+00:00,653.458,0.023,650.483,2.523,2.9750000000000227,9.517000000000053
2024-09-04T22:00:00+00:00,652.175,0.0,650.892,2.07,1.2829999999999018,7.824999999999932
2024-09-04T23:00:00+00:00,651.65,-0.037,650.367,1.79,1.2830000000000155,7.8250000000000455
2024-09-05T00:00:00+00:00,651.067,-0.06,650.658,1.75,0.4089999999999918,6.951000000000022
2024-09-05T01:00:00+00:00,651.067,-0.077,650.483,1.953,0.58400000000006,7.12600000000009
2024-09-05T02:00:00+00:00,650.775,0.01,650.367,1.913,0.40800000000001546,6.9500000000000455
2024-09-05T03:00:00+00:00,650.483,0.047,650.483,2.617,0.0,6.54200000000003
2024-09-05T04:00:00+00:00,649.492,1.673,650.775,3.413,-1.2830000000000155,5.2590000000000146
2024-09-05T05:00:00+00:00,656.608,0.843,650.775,4.01,5.83299999999997,12.375
2024-09-05T06:00:00+00:00,659.0,0.423,650.483,4.54,8.517000000000053,15.059000000000083
2024-09-05T07:00:00+00:00,659.992,0.44,650.483,5.493,9.509000000000015,16.051000000000045
2024-09-05T08:00:00+00:00,660.867,0.447,650.367,6.103,10.5,17.04200000000003
2024-09-05T09:00:00+00:00,660.867,0.407,649.725,7.197,11.141999999999939,17.68399999999997
2024-09-05T10:00:00+00:00,660.575,0.353,649.9,8.837,10.675000000000068,17.2170000000001
2024-09-05T11:00:00+00:00,657.717,0.173,649.9,9.493,7.817000000000007,14.359000000000037
2024-09-05T12:00:00+00:00,655.733,0.167,649.9,9.54,5.83299999999997,12.375
2024-09-05T13:00:00+00:00,655.15,0.12,650.017,8.937,5.1329999999999245,11.674999999999955
2024-09-05T14:00:00+00:00,654.917,0.093,650.133,8.343,4.783999999999992,11.326000000000022
2024-09-05T15:00:00+00:00,654.333,0.087,650.6,7.813,3.7329999999999472,10.274999999999977
2024-09-05T16:00:00+00:00,654.042,0.063,650.133,7.36,3.908999999999992,10.451000000000022
2024-09-05T17:00:00+00:00,653.458,0.057,650.017,6.687,3.4409999999999172,9.982999999999947
2024-09-05T18:00:00+00:00,653.633,0.057,649.608,6.64,4.025000000000091,10.567000000000121
2024-09-05T19:00:00+00:00,652.933,0.057,649.667,5.36,3.2659999999999627,9.807999999999993
2024-09-05T20:00:00+00:00,652.467,0.057,649.083,5.657,3.3840000000000146,9.926000000000045
2024-09-05T21:00:00+00:00,651.767,0.057,648.967,5.57,2.800000000000068,9.342000000000098
2024-09-05T22:00:00+00:00,649.958,0.047,648.967,5.203,0.9909999999999854,7.5330000000000155
2024-09-05T23:00:00+00:00,648.208,0.033,648.792,4.29,-0.58400000000006,5.95799999999997
2024-09-06T00:00:00+00:00,646.808,0.017,649.083,4.14,-2.2749999999999773,4.267000000000053
2024-09-06T01:00:00+00:00,649.083,0.04,649.258,4.523,-0.1750000000000682,6.366999999999962
2024-09-06T02:00:00+00:00,654.333,0.047,649.667,4.89,4.66599999999994,11.20799999999997
2024-09-06T03:00:00+00:00,654.625,0.08,649.492,4.947,5.133000000000038,11.675000000000068
2024-09-06T04:00:00+00:00,652.758,0.313,649.375,5.32,3.383000000000038,9.925000000000068
2024-09-06T05:00:00+00:00,656.608,0.563,648.908,6.367,7.699999999999932,14.241999999999962
2024-09-06T06:00:00+00:00,661.1,0.487,648.908,6.51,12.192000000000007,18.734000000000037
2024-09-06T07:00:00+00:00,663.958,0.377,648.208,7.197,15.75,22.29200000000003
2024-09-06T08:00:00+00:00,661.392,0.29,648.033,7.867,13.359000000000037,19.901000000000067
2024-09-06T09:00:00+00:00,659.117,0.463,647.8,8.407,11.317000000000007,17.859000000000037
2024-09-06T10:00:00+00:00,658.008,0.33,647.625,8.663,10.383000000000038,16.925000000000068
2024-09-06T11:00:00+00:00,655.908,0.313,647.392,10.383,8.515999999999963,15.057999999999993
2024-09-06T12:00:00+00:00,654.333,0.517,647.625,9.68,6.70799999999997,13.25
2024-09-06T13:00:00+00:00,653.75,0.4,648.208,9.087,5.54200000000003,12.08400000000006
2024-09-06T14:00:00+00:00,654.45,0.25,648.325,8.72,6.125,12.66700000000003
2024-09-06T15:00:00+00:00,654.042,0.15,648.325,8.32,5.7169999999999845,12.259000000000015
2024-09-06T16:00:00+00:00,654.042,0.11,648.617,7.983,5.425000000000068,11.967000000000098
2024-09-06T17:00:00+00:00,654.45,0.103,648.5,7.627,5.9500000000000455,12.492000000000075
2024-09-06T18:00:00+00:00,654.158,0.087,648.033,7.26,6.125,12.66700000000003
2024-09-06T19:00:00+00:00,653.167,0.087,647.8,6.913,5.3670000000000755,11.909000000000106
2024-09-06T20:00:00+00:00,652.933,0.047,647.508,6.32,5.4249999999999545,11.966999999999985
2024-09-06T21:00:00+00:00,652.933,0.063,647.275,5.367,5.6580000000000155,12.200000000000045
2024-09-06T22:00:00+00:00,651.767,0.057,646.867,4.76,4.900000000000091,11.442000000000121
2024-09-06T23:00:00+00:00,650.658,0.023,646.575,5.033,4.08299999999997,10.625
2024-09-07T00:00:00+00:00,650.658,0.017,646.692,4.79,3.966000000000008,10.508000000000038
2024-09-07T01:00:00+00:00,651.183,0.033,646.867,4.01,4.316000000000031,10.858000000000061
2024-09-07T02:00:00+00:00,651.767,0.047,647.275,4.14,4.4920000000000755,11.034000000000106
2024-09-07T03:00:00+00:00,652.642,0.11,647.975,3.71,4.66700000000003,11.20900000000006
2024-09-07T04:00:00+00:00,653.05,0.37,648.383,4.517,4.666999999999916,11.208999999999946
2024-09-07T05:00:00+00:00,654.158,0.417,648.558,4.633,5.600000000000023,12.142000000000053
2024-09-07T06:00:00+00:00,655.733,0.307,648.558,4.21,7.1749999999999545,13.716999999999985
2024-09-07T07:00:00+00:00,656.025,0.33,649.375,3.453,6.649999999999977,13.192000000000007
2024-09-07T08:00:00+00:00,657.017,0.4,650.075,3.743,6.942000000000007,13.484000000000037
2024-09-07T09:00:00+00:00,656.142,0.57,649.783,4.377,6.359000000000037,12.901000000000067
2024-09-07T10:00:00+00:00,656.025,0.713,650.075,5.15,5.949999999999932,12.491999999999962
2024-09-07T11:00:00+00:00,657.425,0.307,651.183,5.15,6.241999999999962,12.783999999999992
2024-09-07T12:00:00+00:00,657.425,0.167,651.592,3.93,5.83299999999997,12.375
2024-09-07T13:00:00+00:00,657.717,0.12,652.175,2.313,5.54200000000003,12.08400000000006
2024-09-07T14:00:00+00:00,658.3,0.087,652.292,2.353,6.0079999999999245,12.549999999999955
2024-09-07T15:00:00+00:00,659.0,0.087,652.875,1.663,6.125,12.66700000000003
2024-09-07T16:00:00+00:00,659.292,0.057,652.875,1.26,6.41700000000003,12.95900000000006
2024-09-07T17:00:00+00:00,659.583,0.047,652.992,0.673,6.591000000000008,13.133000000000038
2024-09-07T18:00:00+00:00,659.408,0.047,652.583,0.197,6.8250000000000455,13.367000000000075
2024-09-07T19:00:00+00:00,659.7,0.047,652.583,-0.437,7.1170000000000755,13.659000000000106
2024-09-07T20:00:00+00:00,659.583,0.047,652.583,-0.757,7.0,13.54200000000003
2024-09-07T21:00:00+00:00,659.7,0.047,652.583,-0.85,7.1170000000000755,13.659000000000106
2024-09-07T22:00:00+00:00,659.583,0.047,652.642,-1.373,6.940999999999917,13.482999999999947
2024-09-07T23:00:00+00:00,659.408,0.023,652.758,-2.063,6.649999999999977,13.192000000000007
2024-09-08T00:00:00+00:00,659.408,0.04,652.933,-3.14,6.475000000000023,13.017000000000053
2024-09-08T01:00:00+00:00,659.292,0.023,653.342,-3.327,5.9500000000000455,12.492000000000075
2024-09-08T02:00:00+00:00,659.408,0.023,653.692,-3.553,5.716000000000008,12.258000000000038
2024-09-08T03:00:00+00:00,659.0,0.047,653.867,-3.007,5.133000000000038,11.675000000000068
2024-09-08T04:00:00+00:00,657.133,0.057,654.042,-2.67,3.091000000000008,9.633000000000038
2024-09-08T05:00:00+00:00,656.9,0.36,653.75,-2.157,3.1499999999999773,9.692000000000007
2024-09-08T06:00:00+00:00,657.6,0.703,653.633,-1.32,3.9669999999999845,10.509000000000015
2024-09-08T07:00:00+00:00,658.3,0.61,652.875,0.0,5.4249999999999545,11.966999999999985
2024-09-08T08:00:00+00:00,658.125,0.493,652.583,1.54,5.54200000000003,12.08400000000006
2024-09-08T09:00:00+00:00,658.3,0.51,652.292,3.353,6.0079999999999245,12.549999999999955
2024-09-08T10:00:00+00:00,658.125,0.517,651.883,4.01,6.241999999999962,12.783999999999992
2024-09-08T11:00:00+00:00,658.3,0.283,652.583,5.22,5.7169999999999845,12.259000000000015
2024-09-08T12:00:00+00:00,658.125,0.213,652.292,4.877,5.83299999999997,12.375
2024-09-08T13:00:00+00:00,658.417,0.12,652.7,4.71,5.7169999999999845,12.259000000000015
2024-09-08T14:00:00+00:00,658.883,0.087,652.875,4.227,6.008000000000038,12.550000000000068
2024-09-08T15:00:00+00:00,659.0,0.08,653.283,3.703,5.7169999999999845,12.259000000000015
2024-09-08T16:00:00+00:00,659.408,0.07,653.283,3.32,6.125,12.66700000000003
2024-09-08T17:00:00+00:00,659.408,0.07,652.875,3.063,6.5330000000000155,13.075000000000045
2024-09-08T18:00:00+00:00,659.408,0.057,652.7,2.687,6.70799999999997,13.25
2024-09-08T19:00:00+00:00,659.292,0.063,652.875,1.983,6.41700000000003,12.95900000000006
2024-09-08T20:00:00+00:00,659.0,0.047,652.583,2.04,6.41700000000003,12.95900000000006
2024-09-08T21:00:00+00:00,658.125,0.057,651.767,1.93,6.357999999999947,12.899999999999977
2024-09-08T22:00:00+00:00,657.017,0.057,652.0,1.853,5.017000000000053,11.559000000000083
2024-09-08T23:00:00+00:00,655.733,0.047,651.475,1.76,4.2579999999999245,10.799999999999955
2024-09-09T00:00:00+00:00,655.908,0.047,651.767,1.517,4.140999999999963,10.682999999999993
2024-09-09T01:00:00+00:00,655.617,0.033,652.292,0.54,3.324999999999932,9.866999999999962
2024-09-09T02:00:00+00:00,655.033,0.047,652.292,-0.303,2.7409999999999854,9.283000000000015
2024-09-09T03:00:00+00:00,655.15,0.063,652.175,-0.367,2.9750000000000227,9.517000000000053
2024-09-09T04:00:00+00:00,655.033,0.237,651.883,0.43,3.1499999999999773,9.692000000000007
2024-09-09T05:00:00+00:00,655.15,0.313,651.767,0.54,3.3829999999999245,9.924999999999955
2024-09-09T06:00:00+00:00,655.033,0.563,651.183,1.173,3.8500000000000227,10.392000000000053
