,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
230,939,2019-09-02 00:00:00+00:00,67.554,0.343,,,939,65.035,6.166,,,2.5190000000000055,2.5190000000000055
231,940,2019-09-02 01:00:00+00:00,67.57,0.453,,,940,65.033,6.064,,,2.536999999999992,2.536999999999992
232,941,2019-09-02 02:00:00+00:00,67.525,0.674,,,941,65.045,6.166,,,2.480000000000004,2.480000000000004
233,942,2019-09-02 03:00:00+00:00,67.53,1.33,,,942,65.049,6.37,,,2.4809999999999945,2.4809999999999945
234,943,2019-09-02 04:00:00+00:00,67.613,1.548,,,943,65.071,6.471,,,2.5420000000000016,2.5420000000000016
235,944,2019-09-02 05:00:00+00:00,67.667,2.088,,,944,65.07,6.978,,,2.5970000000000084,2.5970000000000084
236,945,2019-09-02 06:00:00+00:00,68.12,1.764,,,945,65.118,6.775,,,3.0020000000000095,3.0020000000000095
237,946,2019-09-02 07:00:00+00:00,68.235,1.764,,,946,65.101,6.978,,,3.1340000000000003,3.1340000000000003
238,947,2019-09-02 08:00:00+00:00,68.542,2.624,,,947,65.054,8.282,,,3.4879999999999995,3.4879999999999995
239,948,2019-09-02 09:00:00+00:00,68.707,1.656,,,948,65.005,8.382,,,3.701999999999998,3.701999999999998
240,949,2019-09-02 10:00:00+00:00,68.572,1.872,,,949,64.983,8.879,,,3.5889999999999986,3.5889999999999986
241,950,2019-09-02 11:00:00+00:00,68.681,1.656,,,950,64.994,9.472,,,3.6869999999999976,3.6869999999999976
242,951,2019-09-02 12:00:00+00:00,68.541,1.221,,,951,65.035,9.472,,,3.5060000000000002,3.5060000000000002
243,952,2019-09-02 13:00:00+00:00,68.39,0.893,,,952,65.066,9.472,,,3.323999999999998,3.323999999999998
244,953,2019-09-02 14:00:00+00:00,68.265,0.563,,,953,65.108,8.978,,,3.1569999999999965,3.1569999999999965
245,954,2019-09-02 15:00:00+00:00,68.057,0.453,,,954,65.136,8.282,,,2.9210000000000065,2.9210000000000065
246,955,2019-09-02 16:00:00+00:00,67.852,0.453,,,955,65.135,7.682,,,2.7169999999999987,2.7169999999999987
247,956,2019-09-02 17:00:00+00:00,67.762,0.453,,,956,65.098,7.381,,,2.6640000000000015,2.6640000000000015
248,957,2019-09-02 18:00:00+00:00,67.685,0.453,,,957,65.113,7.079,,,2.5720000000000027,2.5720000000000027
249,958,2019-09-02 19:00:00+00:00,67.66,0.453,,,958,65.095,6.674,,,2.5649999999999977,2.5649999999999977
250,959,2019-09-02 20:00:00+00:00,67.595,0.453,,,959,65.071,6.471,,,2.524000000000001,2.524000000000001
251,960,2019-09-02 21:00:00+00:00,67.595,0.453,,,960,65.086,6.166,,,2.5090000000000003,2.5090000000000003
252,961,2019-09-02 22:00:00+00:00,67.506,0.453,,,961,65.033,6.064,,,2.472999999999999,2.472999999999999
253,962,2019-09-02 23:00:00+00:00,67.49,0.343,,,962,65.027,5.757,,,2.462999999999994,2.462999999999994
254,963,2019-09-03 00:00:00+00:00,67.448,0.232,,,963,65.009,5.347,,,2.438999999999993,2.438999999999993
255,964,2019-09-03 01:00:00+00:00,67.474,0.232,,,964,65.042,4.934,,,2.432000000000002,2.432000000000002
256,965,2019-09-03 02:00:00+00:00,67.531,0.453,,,965,65.051,4.831,,,2.480000000000004,2.480000000000004
257,966,2019-09-03 03:00:00+00:00,67.489,1.221,,,966,65.065,5.037,,,2.4240000000000066,2.4240000000000066
258,967,2019-09-03 04:00:00+00:00,67.513,2.088,,,967,65.058,5.757,,,2.4549999999999983,2.4549999999999983
259,968,2019-09-03 05:00:00+00:00,67.983,2.837,,,968,65.048,6.877,,,2.9350000000000023,2.9350000000000023
260,969,2019-09-03 06:00:00+00:00,68.491,2.195,,,969,64.989,8.082,,,3.5019999999999953,3.5019999999999953
261,970,2019-09-03 07:00:00+00:00,68.69,2.41,,,970,64.953,9.472,,,3.7369999999999948,3.7369999999999948
262,971,2019-09-03 08:00:00+00:00,69.118,1.221,,,971,64.968,9.176,,,4.1499999999999915,4.1499999999999915
263,972,2019-09-03 09:00:00+00:00,68.791,1.439,,,972,64.884,9.571,,,3.9069999999999965,3.9069999999999965
264,973,2019-09-03 10:00:00+00:00,69.034,1.439,,,973,64.891,9.965,,,4.143000000000001,4.143000000000001
265,974,2019-09-03 11:00:00+00:00,68.605,1.221,,,974,64.895,10.161,,,3.710000000000008,3.710000000000008
266,975,2019-09-03 12:00:00+00:00,68.409,1.112,,,975,64.906,10.748,,,3.503,3.503
267,976,2019-09-03 13:00:00+00:00,68.272,0.784,,,976,64.937,10.748,,,3.335000000000008,3.335000000000008
268,977,2019-09-03 14:00:00+00:00,68.157,0.343,,,977,64.971,9.866,,,3.185999999999993,3.185999999999993
269,978,2019-09-03 15:00:00+00:00,67.99,0.343,,,978,64.98,9.275,,,3.009999999999991,3.009999999999991
270,979,2019-09-03 16:00:00+00:00,67.798,0.343,,,979,64.978,8.581,,,2.8200000000000074,2.8200000000000074
271,980,2019-09-03 17:00:00+00:00,67.656,0.343,,,980,64.962,8.282,,,2.6940000000000026,2.6940000000000026
272,981,2019-09-03 18:00:00+00:00,67.564,0.232,,,981,64.944,7.882,,,2.6199999999999903,2.6199999999999903
273,982,2019-09-03 19:00:00+00:00,67.499,0.232,,,982,64.912,7.28,,,2.586999999999989,2.586999999999989
274,983,2019-09-03 20:00:00+00:00,67.477,0.343,,,983,64.919,7.079,,,2.558000000000007,2.558000000000007
275,984,2019-09-03 21:00:00+00:00,67.525,0.674,,,984,64.983,6.674,,,2.5420000000000016,2.5420000000000016
276,985,2019-09-03 22:00:00+00:00,67.522,0.563,,,985,64.945,5.757,,,2.5770000000000124,2.5770000000000124
277,986,2019-09-03 23:00:00+00:00,67.403,0.453,,,986,64.862,5.655,,,2.541000000000011,2.541000000000011
278,987,2019-09-04 00:00:00+00:00,67.416,0.453,,,987,64.902,5.655,,,2.513999999999996,2.513999999999996
279,988,2019-09-04 01:00:00+00:00,67.419,0.563,,,988,64.888,5.45,,,2.5309999999999917,2.5309999999999917
280,989,2019-09-04 02:00:00+00:00,67.4,0.784,,,989,64.872,5.655,,,2.528000000000006,2.528000000000006
281,990,2019-09-04 03:00:00+00:00,67.389,1.33,,,990,64.865,5.86,,,2.524000000000001,2.524000000000001
282,991,2019-09-04 04:00:00+00:00,67.417,1.872,,,991,64.871,6.166,,,2.5460000000000065,2.5460000000000065
283,992,2019-09-04 05:00:00+00:00,67.462,1.656,,,992,64.862,6.775,,,2.6000000000000085,2.6000000000000085
284,993,2019-09-04 06:00:00+00:00,67.475,2.088,,,993,64.828,7.682,,,2.6469999999999914,2.6469999999999914
285,994,2019-09-04 07:00:00+00:00,67.879,3.683,,,994,64.779,9.472,,,3.1000000000000085,3.1000000000000085
286,995,2019-09-04 08:00:00+00:00,68.576,3.367,,,995,64.739,11.139,,,3.836999999999989,3.836999999999989
287,996,2019-09-04 09:00:00+00:00,69.069,2.195,,,996,64.746,11.528,,,4.3230000000000075,4.3230000000000075
288,997,2019-09-04 10:00:00+00:00,70.029,1.656,,,997,64.746,11.528,,,5.283000000000001,5.283000000000001
289,998,2019-09-04 11:00:00+00:00,69.4,1.221,,,998,64.757,11.528,,,4.643000000000001,4.643000000000001
290,999,2019-09-04 12:00:00+00:00,68.653,1.112,,,999,64.785,11.916,,,3.868000000000009,3.868000000000009
291,1000,2019-09-04 13:00:00+00:00,68.198,0.893,,,1000,64.825,11.334,,,3.3729999999999905,3.3729999999999905
292,1001,2019-09-04 14:00:00+00:00,68.374,0.784,,,1001,64.924,10.651,,,3.4499999999999886,3.4499999999999886
293,1002,2019-09-04 15:00:00+00:00,68.137,0.563,,,1002,64.94,9.866,,,3.1970000000000027,3.1970000000000027
294,1003,2019-09-04 16:00:00+00:00,67.983,0.563,,,1003,64.934,8.978,,,3.0490000000000066,3.0490000000000066
295,1004,2019-09-04 17:00:00+00:00,67.881,0.563,,,1004,64.961,7.682,,,2.9200000000000017,2.9200000000000017
296,1005,2019-09-04 18:00:00+00:00,67.813,0.453,,,1005,64.926,7.481,,,2.8870000000000005,2.8870000000000005
297,1006,2019-09-04 19:00:00+00:00,67.724,0.453,,,1006,64.933,7.28,,,2.790999999999997,2.790999999999997
298,1007,2019-09-04 20:00:00+00:00,67.672,0.453,,,1007,64.9,7.179,,,2.7719999999999914,2.7719999999999914
299,1008,2019-09-04 21:00:00+00:00,67.608,0.453,,,1008,64.886,6.978,,,2.7220000000000084,2.7220000000000084
300,1009,2019-09-04 22:00:00+00:00,67.544,0.453,,,1009,64.844,6.37,,,2.700000000000003,2.700000000000003
301,1010,2019-09-04 23:00:00+00:00,67.583,0.453,,,1010,64.883,6.268,,,2.700000000000003,2.700000000000003
302,1011,2019-09-05 00:00:00+00:00,67.583,0.453,,,1011,64.908,5.962,,,2.674999999999997,2.674999999999997
303,1012,2019-09-05 01:00:00+00:00,67.608,0.453,,,1012,64.936,5.244,,,2.671999999999997,2.671999999999997
304,1013,2019-09-05 02:00:00+00:00,67.611,0.563,,,1013,64.963,5.037,,,2.6480000000000103,2.6480000000000103
305,1014,2019-09-05 03:00:00+00:00,67.659,0.893,,,1014,64.975,5.141,,,2.6840000000000117,2.6840000000000117
306,1015,2019-09-05 04:00:00+00:00,67.668,1.221,,,1015,64.979,5.347,,,2.689000000000007,2.689000000000007
307,1016,2019-09-05 05:00:00+00:00,67.613,1.98,,,1016,64.961,6.064,,,2.652000000000001,2.652000000000001
308,1017,2019-09-05 06:00:00+00:00,67.826,2.73,,,1017,64.898,7.079,,,2.9279999999999973,2.9279999999999973
309,1018,2019-09-05 07:00:00+00:00,68.423,2.517,,,1018,64.858,8.182,,,3.5649999999999977,3.5649999999999977
310,1019,2019-09-05 08:00:00+00:00,68.799,2.624,,,1019,64.836,9.768,,,3.963000000000008,3.963000000000008
311,1020,2019-09-05 09:00:00+00:00,69.143,2.088,,,1020,64.817,10.357,,,4.326000000000008,4.326000000000008
312,1021,2019-09-05 10:00:00+00:00,68.983,1.872,,,1021,64.778,11.041,,,4.204999999999998,4.204999999999998
313,1022,2019-09-05 11:00:00+00:00,68.749,1.33,,,1022,64.802,10.651,,,3.9469999999999885,3.9469999999999885
314,1023,2019-09-05 12:00:00+00:00,68.506,0.893,,,1023,64.817,10.357,,,3.689000000000007,3.689000000000007
315,1024,2019-09-05 13:00:00+00:00,68.384,0.674,,,1024,64.825,9.176,,,3.5589999999999975,3.5589999999999975
316,1025,2019-09-05 14:00:00+00:00,68.291,0.563,,,1025,64.873,8.481,,,3.417999999999992,3.417999999999992
317,1026,2019-09-05 15:00:00+00:00,68.019,0.453,,,1026,64.901,7.782,,,3.118000000000009,3.118000000000009
318,1027,2019-09-05 16:00:00+00:00,67.868,0.563,,,1027,64.888,7.079,,,2.9799999999999898,2.9799999999999898
319,1028,2019-09-05 17:00:00+00:00,67.842,0.563,,,1028,64.92,6.573,,,2.921999999999997,2.921999999999997
320,1029,2019-09-05 18:00:00+00:00,67.762,0.453,,,1029,64.866,6.471,,,2.896000000000001,2.896000000000001
321,1030,2019-09-05 19:00:00+00:00,67.675,0.563,,,1030,64.815,6.471,,,2.8599999999999994,2.8599999999999994
322,1031,2019-09-05 20:00:00+00:00,67.611,0.563,,,1031,64.756,6.573,,,2.855000000000004,2.855000000000004
323,1032,2019-09-05 21:00:00+00:00,67.522,0.563,,,1032,64.73,6.268,,,2.7920000000000016,2.7920000000000016
324,1033,2019-09-05 22:00:00+00:00,67.509,0.563,,,1033,64.73,5.757,,,2.7789999999999964,2.7789999999999964
325,1034,2019-09-05 23:00:00+00:00,67.483,0.563,,,1034,64.696,5.552,,,2.787000000000006,2.787000000000006
326,1035,2019-09-06 00:00:00+00:00,67.509,0.563,,,1035,64.72,5.757,,,2.7890000000000015,2.7890000000000015
327,1036,2019-09-06 01:00:00+00:00,67.445,0.563,,,1036,64.716,5.552,,,2.728999999999999,2.728999999999999
328,1037,2019-09-06 02:00:00+00:00,67.47,0.563,,,1037,64.715,5.45,,,2.7549999999999955,2.7549999999999955
329,1038,2019-09-06 03:00:00+00:00,67.476,0.784,,,1038,64.706,5.552,,,2.769999999999996,2.769999999999996
330,1039,2019-09-06 04:00:00+00:00,67.463,1.221,,,1039,64.72,5.757,,,2.742999999999995,2.742999999999995
331,1040,2019-09-06 05:00:00+00:00,67.456,1.439,,,1040,64.691,5.86,,,2.7650000000000006,2.7650000000000006
332,1041,2019-09-06 06:00:00+00:00,67.539,1.656,,,1041,64.668,6.775,,,2.870999999999995,2.870999999999995
333,1042,2019-09-06 07:00:00+00:00,67.863,2.195,,,1042,64.627,7.882,,,3.236000000000004,3.236000000000004
334,1043,2019-09-06 08:00:00+00:00,68.206,2.088,,,1043,64.698,8.382,,,3.5080000000000098,3.5080000000000098
335,1044,2019-09-06 09:00:00+00:00,68.209,2.195,,,1044,64.65,8.581,,,3.5589999999999975,3.5589999999999975
336,1045,2019-09-06 10:00:00+00:00,68.184,1.764,,,1045,64.679,8.481,,,3.5049999999999955,3.5049999999999955
337,1046,2019-09-06 11:00:00+00:00,68.255,1.112,,,1046,64.75,7.882,,,3.5049999999999955,3.5049999999999955
338,1047,2019-09-06 12:00:00+00:00,68.108,1.33,,,1047,64.729,8.978,,,3.379000000000005,3.379000000000005
339,1048,2019-09-06 13:00:00+00:00,68.095,0.893,,,1048,64.796,8.182,,,3.2989999999999924,3.2989999999999924
340,1049,2019-09-06 14:00:00+00:00,68.047,0.563,,,1049,64.896,7.481,,,3.1509999999999962,3.1509999999999962
341,1050,2019-09-06 15:00:00+00:00,67.836,0.343,,,1050,64.903,6.775,,,2.9329999999999927,2.9329999999999927
342,1051,2019-09-06 16:00:00+00:00,67.733,0.343,,,1051,64.89,6.064,,,2.8430000000000035,2.8430000000000035
343,1052,2019-09-06 17:00:00+00:00,67.708,0.343,,,1052,64.925,5.244,,,2.7830000000000013,2.7830000000000013
344,1053,2019-09-06 18:00:00+00:00,67.634,0.453,,,1053,64.94,5.45,,,2.6940000000000026,2.6940000000000026
345,1054,2019-09-06 19:00:00+00:00,67.605,0.343,,,1054,64.902,4.519,,,2.703000000000003,2.703000000000003
346,1055,2019-09-06 20:00:00+00:00,67.528,0.343,,,1055,64.876,3.683,,,2.652000000000001,2.652000000000001
347,1056,2019-09-06 21:00:00+00:00,67.512,0.232,,,1056,64.856,3.683,,,2.656000000000006,2.656000000000006
348,1057,2019-09-06 22:00:00+00:00,67.458,0.121,,,1057,64.823,3.578,,,2.635000000000005,2.635000000000005
349,1058,2019-09-06 23:00:00+00:00,67.445,0.121,,,1058,64.834,2.517,,,2.61099999999999,2.61099999999999
350,1059,2019-09-07 00:00:00+00:00,67.468,0.01,,,1059,64.857,2.088,,,2.611000000000004,2.611000000000004
351,1060,2019-09-07 01:00:00+00:00,67.48,0.01,,,1060,64.892,1.764,,,2.588000000000008,2.588000000000008
352,1061,2019-09-07 02:00:00+00:00,67.484,0.121,,,1061,64.91,1.656,,,2.573999999999998,2.573999999999998
353,1062,2019-09-07 03:00:00+00:00,67.515,0.784,,,1062,64.908,2.624,,,2.6069999999999993,2.6069999999999993
354,1063,2019-09-07 04:00:00+00:00,67.514,1.221,,,1063,64.919,3.261,,,2.594999999999999,2.594999999999999
355,1064,2019-09-07 05:00:00+00:00,67.516,2.195,,,1064,64.912,4.519,,,2.603999999999999,2.603999999999999
356,1065,2019-09-07 06:00:00+00:00,68.003,2.624,,,1065,64.876,5.86,,,3.1269999999999953,3.1269999999999953
357,1066,2019-09-07 07:00:00+00:00,68.353,2.73,,,1066,64.861,7.28,,,3.4919999999999902,3.4919999999999902
358,1067,2019-09-07 08:00:00+00:00,68.658,2.195,,,1067,64.829,8.282,,,3.8290000000000077,3.8290000000000077
359,1068,2019-09-07 09:00:00+00:00,69.201,1.872,,,1068,64.796,9.275,,,4.404999999999987,4.404999999999987
360,1069,2019-09-07 10:00:00+00:00,68.909,1.548,,,1069,64.764,9.768,,,4.14500000000001,4.14500000000001
361,1070,2019-09-07 11:00:00+00:00,68.582,1.33,,,1070,64.782,10.161,,,3.799999999999997,3.799999999999997
362,1071,2019-09-07 12:00:00+00:00,68.159,0.893,,,1071,64.832,10.651,,,3.3270000000000124,3.3270000000000124
363,1072,2019-09-07 13:00:00+00:00,68.224,0.453,,,1072,64.873,9.571,,,3.350999999999999,3.350999999999999
364,1073,2019-09-07 14:00:00+00:00,68.208,0.343,,,1073,64.906,8.581,,,3.3019999999999925,3.3019999999999925
365,1074,2019-09-07 15:00:00+00:00,67.948,0.232,,,1074,64.929,8.182,,,3.0189999999999912,3.0189999999999912
366,1075,2019-09-07 16:00:00+00:00,67.859,0.232,,,1075,64.952,7.782,,,2.9069999999999965,2.9069999999999965
367,1076,2019-09-07 17:00:00+00:00,67.782,0.232,,,1076,64.91,7.179,,,2.872,2.872
368,1077,2019-09-07 18:00:00+00:00,67.679,0.232,,,1077,64.909,6.573,,,2.769999999999996,2.769999999999996
369,1078,2019-09-07 19:00:00+00:00,67.615,0.232,,,1078,64.888,5.962,,,2.7269999999999897,2.7269999999999897
370,1079,2019-09-07 20:00:00+00:00,67.576,0.232,,,1079,64.874,5.757,,,2.701999999999998,2.701999999999998
371,1080,2019-09-07 21:00:00+00:00,67.538,0.232,,,1080,64.87,5.552,,,2.667999999999992,2.667999999999992
372,1081,2019-09-07 22:00:00+00:00,67.499,0.232,,,1081,64.846,5.347,,,2.6529999999999916,2.6529999999999916
373,1082,2019-09-07 23:00:00+00:00,67.512,0.232,,,1082,64.848,4.934,,,2.6640000000000015,2.6640000000000015
374,1083,2019-09-08 00:00:00+00:00,67.525,0.232,,,1083,64.883,4.623,,,2.64200000000001,2.64200000000001
375,1084,2019-09-08 01:00:00+00:00,67.512,0.232,,,1084,64.861,4.519,,,2.6509999999999962,2.6509999999999962
376,1085,2019-09-08 02:00:00+00:00,67.512,0.232,,,1085,64.865,4.207,,,2.6470000000000056,2.6470000000000056
377,1086,2019-09-08 03:00:00+00:00,67.528,0.784,,,1086,64.863,4.623,,,2.6650000000000063,2.6650000000000063
378,1087,2019-09-08 04:00:00+00:00,67.559,1.439,,,1087,64.882,5.655,,,2.6769999999999925,2.6769999999999925
379,1088,2019-09-08 05:00:00+00:00,67.516,2.195,,,1088,64.872,6.775,,,2.6440000000000055,2.6440000000000055
380,1089,2019-09-08 06:00:00+00:00,68.177,2.41,,,1089,64.835,8.082,,,3.342000000000013,3.342000000000013
381,1090,2019-09-08 07:00:00+00:00,68.504,2.195,,,1090,64.811,8.978,,,3.692999999999998,3.692999999999998
382,1091,2019-09-08 08:00:00+00:00,68.713,1.872,,,1091,64.805,9.768,,,3.907999999999987,3.907999999999987
383,1092,2019-09-08 09:00:00+00:00,68.511,1.548,,,1092,64.798,10.455,,,3.712999999999994,3.712999999999994
384,1093,2019-09-08 10:00:00+00:00,68.37,1.98,,,1093,64.773,10.748,,,3.5970000000000084,3.5970000000000084
385,1094,2019-09-08 11:00:00+00:00,68.588,1.548,,,1094,64.791,10.651,,,3.796999999999997,3.796999999999997
386,1095,2019-09-08 12:00:00+00:00,68.534,1.003,,,1095,64.828,9.866,,,3.706000000000003,3.706000000000003
387,1096,2019-09-08 13:00:00+00:00,68.281,0.674,,,1096,64.877,8.68,,,3.4040000000000106,3.4040000000000106
388,1097,2019-09-08 14:00:00+00:00,68.108,0.453,,,1097,64.929,8.182,,,3.179000000000002,3.179000000000002
389,1098,2019-09-08 15:00:00+00:00,68.006,0.453,,,1098,64.973,7.782,,,3.0330000000000013,3.0330000000000013
390,1099,2019-09-08 16:00:00+00:00,67.862,0.343,,,1099,64.969,7.582,,,2.8930000000000007,2.8930000000000007
391,1100,2019-09-08 17:00:00+00:00,67.733,0.343,,,1100,64.953,7.28,,,2.780000000000001,2.780000000000001
392,1101,2019-09-08 18:00:00+00:00,67.653,0.232,,,1101,64.94,6.573,,,2.713000000000008,2.713000000000008
393,1102,2019-09-08 19:00:00+00:00,67.602,0.232,,,1102,64.938,6.471,,,2.6640000000000015,2.6640000000000015
394,1103,2019-09-08 20:00:00+00:00,67.525,0.232,,,1103,64.935,5.757,,,2.5900000000000034,2.5900000000000034
395,1104,2019-09-08 21:00:00+00:00,67.499,0.232,,,1104,64.911,5.552,,,2.587999999999994,2.587999999999994
396,1105,2019-09-08 22:00:00+00:00,67.461,0.232,,,1105,64.887,4.831,,,2.573999999999998,2.573999999999998
397,1106,2019-09-08 23:00:00+00:00,67.397,0.232,,,1106,64.839,4.415,,,2.558000000000007,2.558000000000007
398,1107,2019-09-09 00:00:00+00:00,67.423,0.232,,,1107,64.851,4.519,,,2.5720000000000027,2.5720000000000027
399,1108,2019-09-09 01:00:00+00:00,67.397,0.232,,,1108,64.828,4.415,,,2.5690000000000026,2.5690000000000026
400,1109,2019-09-09 02:00:00+00:00,67.4,0.343,,,1109,64.855,4.207,,,2.5450000000000017,2.5450000000000017
401,1110,2019-09-09 03:00:00+00:00,67.425,0.784,,,1110,64.883,4.623,,,2.5420000000000016,2.5420000000000016
402,1111,2019-09-09 04:00:00+00:00,67.402,1.33,,,1111,64.801,5.141,,,2.600999999999999,2.600999999999999
403,1112,2019-09-09 05:00:00+00:00,67.392,1.439,,,1112,64.81,5.655,,,2.5819999999999936,2.5819999999999936
404,1113,2019-09-09 06:00:00+00:00,67.36,1.656,,,1113,64.74,6.268,,,2.6200000000000045,2.6200000000000045
405,1114,2019-09-09 07:00:00+00:00,67.498,1.548,,,1114,64.698,6.775,,,2.8000000000000114,2.8000000000000114
406,1115,2019-09-09 08:00:00+00:00,67.661,1.872,,,1115,64.647,7.882,,,3.013999999999996,3.013999999999996
407,1116,2019-09-09 09:00:00+00:00,68.001,1.656,,,1116,64.682,6.978,,,3.3190000000000026,3.3190000000000026
408,1117,2019-09-09 10:00:00+00:00,67.893,1.439,,,1117,64.659,6.877,,,3.2339999999999947,3.2339999999999947
409,1118,2019-09-09 11:00:00+00:00,67.989,1.221,,,1118,64.7,6.877,,,3.2890000000000015,3.2890000000000015
410,1119,2019-09-09 12:00:00+00:00,67.848,1.221,,,1119,64.609,7.481,,,3.2390000000000043,3.2390000000000043
411,1120,2019-09-09 13:00:00+00:00,67.986,0.674,,,1120,64.772,5.244,,,3.2139999999999986,3.2139999999999986
412,1121,2019-09-09 14:00:00+00:00,67.698,0.453,,,1121,64.746,4.934,,,2.951999999999998,2.951999999999998
413,1122,2019-09-09 15:00:00+00:00,67.56,0.563,,,1122,64.719,5.141,,,2.841000000000008,2.841000000000008
414,1123,2019-09-09 16:00:00+00:00,67.445,0.563,,,1123,64.664,4.934,,,2.7809999999999917,2.7809999999999917
415,1124,2019-09-09 17:00:00+00:00,67.381,0.563,,,1124,64.653,4.311,,,2.7279999999999944,2.7279999999999944
416,1125,2019-09-09 18:00:00+00:00,67.262,0.453,,,1125,64.538,4.207,,,2.7240000000000038,2.7240000000000038
417,1126,2019-09-09 19:00:00+00:00,67.22,0.343,,,1126,64.548,4.207,,,2.671999999999997,2.671999999999997
418,1127,2019-09-09 20:00:00+00:00,67.159,0.453,,,1127,64.504,3.998,,,2.655000000000001,2.655000000000001
419,1128,2019-09-09 21:00:00+00:00,67.131,0.343,,,1128,64.502,3.893,,,2.629000000000005,2.629000000000005
420,1129,2019-09-09 22:00:00+00:00,67.035,0.121,,,1129,64.426,3.683,,,2.6089999999999947,2.6089999999999947
421,1130,2019-09-09 23:00:00+00:00,67.038,0.232,,,1130,64.439,3.788,,,2.5990000000000038,2.5990000000000038
422,1131,2019-09-10 00:00:00+00:00,67.096,0.01,,,1131,64.521,2.73,,,2.575000000000003,2.575000000000003
423,1132,2019-09-10 01:00:00+00:00,67.15,0.121,,,1132,64.581,2.088,,,2.5690000000000026,2.5690000000000026
424,1133,2019-09-10 02:00:00+00:00,67.237,0.01,,,1133,64.657,1.764,,,2.5799999999999983,2.5799999999999983
425,1134,2019-09-10 03:00:00+00:00,67.272,0.343,,,1134,64.708,1.764,,,2.564000000000007,2.564000000000007
426,1135,2019-09-10 04:00:00+00:00,67.301,0.453,,,1135,64.796,1.003,,,2.5049999999999955,2.5049999999999955
427,1136,2019-09-10 05:00:00+00:00,67.329,1.003,,,1136,64.78,1.221,,,2.5489999999999924,2.5489999999999924
