datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2024-09-02T01:00:00+00:00,756.008,2.027,662.85,2.86,93.15800000000002,86.08299999999997
2024-09-02T02:00:00+00:00,753.85,2.04,662.267,3.407,91.58299999999997,84.50799999999992
2024-09-02T03:00:00+00:00,752.1,2.557,662.558,4.377,89.54200000000003,82.46699999999998
2024-09-02T04:00:00+00:00,750.0,3.34,661.858,5.65,88.14200000000005,81.06700000000001
2024-09-02T05:00:00+00:00,748.658,4.563,662.15,7.413,86.50800000000004,79.43299999999999
2024-09-02T06:00:00+00:00,747.55,5.807,661.683,9.603,85.86699999999996,78.79199999999992
2024-09-02T07:00:00+00:00,747.258,6.933,661.567,11.08,85.69100000000003,78.61599999999999
2024-09-02T08:00:00+00:00,746.208,7.807,661.858,11.58,84.35000000000002,77.27499999999998
2024-09-02T09:00:00+00:00,745.508,8.767,660.808,11.9,84.70000000000005,77.625
2024-09-02T10:00:00+00:00,745.625,9.65,660.983,10.913,84.64200000000005,77.56700000000001
2024-09-02T11:00:00+00:00,750.817,9.863,661.275,11.18,89.54200000000003,82.46699999999998
2024-09-02T12:00:00+00:00,760.033,9.393,661.392,9.53,98.64099999999996,91.56599999999992
2024-09-02T13:00:00+00:00,770.125,8.807,661.858,8.517,108.26700000000005,101.19200000000001
2024-09-02T14:00:00+00:00,774.033,7.893,662.267,7.203,111.76599999999996,104.69099999999992
2024-09-02T15:00:00+00:00,774.617,6.807,663.433,6.53,111.18399999999997,104.10899999999992
2024-09-02T16:00:00+00:00,771.992,5.69,663.317,5.563,108.67499999999995,101.59999999999991
2024-09-02T17:00:00+00:00,769.25,4.683,663.608,4.813,105.64200000000005,98.56700000000001
2024-09-02T18:00:00+00:00,765.808,3.877,663.608,3.813,102.20000000000005,95.125
2024-09-02T19:00:00+00:00,762.192,3.027,663.142,3.797,99.04999999999995,91.97499999999991
2024-09-02T20:00:00+00:00,758.867,2.4,662.733,3.063,96.13400000000001,89.05899999999997
2024-09-02T21:00:00+00:00,757.292,1.847,663.317,2.33,93.97500000000002,86.89999999999998
2024-09-02T22:00:00+00:00,755.308,1.393,663.783,1.493,91.52499999999998,84.44999999999993
2024-09-02T23:00:00+00:00,752.683,1.09,663.958,0.797,88.72500000000002,81.64999999999998
2024-09-03T00:00:00+00:00,750.0,0.863,664.367,0.047,85.63300000000004,78.55799999999999
2024-09-03T01:00:00+00:00,747.958,0.683,664.95,0.133,83.00799999999992,75.93299999999988
2024-09-03T02:00:00+00:00,745.217,0.683,664.892,0.39,80.32499999999993,73.24999999999989
2024-09-03T03:00:00+00:00,743.175,1.127,665.125,1.08,78.04999999999995,70.97499999999991
2024-09-03T04:00:00+00:00,741.775,1.9,665.183,2.127,76.59199999999998,69.51699999999994
2024-09-03T05:00:00+00:00,741.775,3.073,665.65,3.447,76.125,69.04999999999995
2024-09-03T06:00:00+00:00,744.808,4.433,665.475,4.9,79.33299999999997,72.25799999999992
2024-09-03T07:00:00+00:00,747.083,5.84,665.067,6.507,82.01599999999996,74.94099999999992
2024-09-03T08:00:00+00:00,748.367,7.173,664.775,7.953,83.59199999999998,76.51699999999994
2024-09-03T09:00:00+00:00,747.55,8.417,665.358,9.64,82.19200000000001,75.11699999999996
2024-09-03T10:00:00+00:00,746.675,9.05,665.183,10.603,81.49199999999996,74.41699999999992
2024-09-03T11:00:00+00:00,745.8,9.213,665.592,13.547,80.20799999999997,73.13299999999992
2024-09-03T12:00:00+00:00,746.208,9.057,665.767,12.593,80.44099999999992,73.36599999999987
2024-09-03T13:00:00+00:00,753.442,8.48,666.117,11.4,87.32500000000005,80.25
2024-09-03T14:00:00+00:00,766.683,7.877,666.117,9.14,100.56600000000003,93.49099999999999
2024-09-03T15:00:00+00:00,771.992,7.433,666.525,7.633,105.46699999999998,98.39199999999994
2024-09-03T16:00:00+00:00,771.992,6.59,666.525,7.25,105.46699999999998,98.39199999999994
2024-09-03T17:00:00+00:00,769.425,5.48,666.7,6.603,102.72499999999991,95.64999999999986
2024-09-03T18:00:00+00:00,766.8,4.417,666.117,5.72,100.68299999999999,93.60799999999995
2024-09-03T19:00:00+00:00,762.483,3.627,665.65,5.203,96.83299999999997,89.75799999999992
2024-09-03T20:00:00+00:00,758.458,2.887,665.767,4.187,92.69099999999992,85.61599999999987
2024-09-03T21:00:00+00:00,754.725,2.29,665.358,3.593,89.36700000000008,82.29200000000003
2024-09-03T22:00:00+00:00,751.108,1.84,664.892,3.227,86.2159999999999,79.14099999999985
2024-09-03T23:00:00+00:00,747.667,1.517,664.775,2.36,82.89200000000005,75.81700000000001
2024-09-04T00:00:00+00:00,744.225,1.213,665.183,2.227,79.04200000000003,71.96699999999998
2024-09-04T01:00:00+00:00,741.483,1.103,665.183,2.273,76.29999999999995,69.22499999999991
2024-09-04T02:00:00+00:00,739.033,1.143,665.183,2.407,73.85000000000002,66.77499999999998
2024-09-04T03:00:00+00:00,736.875,1.713,664.775,3.953,72.10000000000002,65.02499999999998
2024-09-04T04:00:00+00:00,735.3,2.65,664.6,5.28,70.69999999999993,63.624999999999886
2024-09-04T05:00:00+00:00,735.883,4.027,664.483,6.883,71.40000000000009,64.32500000000005
2024-09-04T06:00:00+00:00,737.283,5.363,663.9,8.9,73.38300000000004,66.30799999999999
2024-09-04T07:00:00+00:00,738.333,6.84,663.608,10.61,74.72500000000002,67.64999999999998
2024-09-04T08:00:00+00:00,740.025,8.213,663.608,11.58,76.41700000000003,69.34199999999998
2024-09-04T09:00:00+00:00,739.617,8.643,663.608,10.71,76.00900000000001,68.93399999999997
2024-09-04T10:00:00+00:00,739.617,9.59,663.025,10.58,76.59199999999998,69.51699999999994
2024-09-04T11:00:00+00:00,739.733,10.113,662.267,12.07,77.4659999999999,70.39099999999985
2024-09-04T12:00:00+00:00,748.542,9.823,662.85,10.593,85.69200000000001,78.61699999999996
2024-09-04T13:00:00+00:00,763.242,9.183,663.025,10.43,100.21699999999998,93.14199999999994
2024-09-04T14:00:00+00:00,770.708,8.47,663.025,8.797,107.68299999999999,100.60799999999995
2024-09-04T15:00:00+00:00,773.858,7.713,663.725,7.727,110.13299999999992,103.05799999999988
2024-09-04T16:00:00+00:00,772.75,6.627,663.433,7.023,109.31700000000001,102.24199999999996
2024-09-04T17:00:00+00:00,770.417,5.493,663.608,6.507,106.80900000000008,99.73400000000004
2024-09-04T18:00:00+00:00,766.508,4.573,663.433,5.83,103.07500000000005,96.0
2024-09-04T19:00:00+00:00,762.192,3.79,662.85,5.353,99.34199999999998,92.26699999999994
2024-09-04T20:00:00+00:00,758.167,3.183,662.267,4.953,95.89999999999998,88.82499999999993
2024-09-04T21:00:00+00:00,754.725,2.557,662.442,4.53,92.28300000000002,85.20799999999997
2024-09-04T22:00:00+00:00,751.983,2.063,662.15,4.03,89.83299999999997,82.75799999999992
2024-09-04T23:00:00+00:00,749.533,1.643,661.858,3.813,87.67500000000007,80.60000000000002
2024-09-05T00:00:00+00:00,745.917,1.277,662.15,3.43,83.76700000000005,76.69200000000001
2024-09-05T01:00:00+00:00,743.642,1.137,661.975,3.453,81.66700000000003,74.59199999999998
2024-09-05T02:00:00+00:00,741.6,1.207,662.267,3.797,79.33299999999997,72.25799999999992
2024-09-05T03:00:00+00:00,739.442,1.79,662.267,5.017,77.17499999999995,70.09999999999991
2024-09-05T04:00:00+00:00,739.033,2.737,662.267,6.703,76.76599999999996,69.69099999999992
2024-09-05T05:00:00+00:00,739.442,4.027,662.442,8.36,77.0,69.92499999999995
2024-09-05T06:00:00+00:00,738.158,5.363,662.558,9.61,75.60000000000002,68.52499999999998
2024-09-05T07:00:00+00:00,739.908,6.243,661.567,10.983,78.34100000000001,71.26599999999996
2024-09-05T08:00:00+00:00,739.325,8.08,661.567,12.727,77.75800000000004,70.68299999999999
2024-09-05T09:00:00+00:00,739.033,9.353,660.983,14.07,78.05000000000007,70.97500000000002
2024-09-05T10:00:00+00:00,738.042,10.033,661.1,14.367,76.94200000000001,69.86699999999996
2024-09-05T11:00:00+00:00,739.908,10.363,661.1,15.953,78.80799999999999,71.73299999999995
2024-09-05T12:00:00+00:00,748.075,9.97,660.517,13.273,87.55799999999999,80.48299999999995
2024-09-05T13:00:00+00:00,764.525,9.377,660.983,11.39,103.54200000000003,96.46699999999998
2024-09-05T14:00:00+00:00,772.75,8.887,661.275,9.767,111.47500000000002,104.39999999999998
2024-09-05T15:00:00+00:00,774.442,8.01,661.275,9.11,113.16700000000003,106.09199999999998
2024-09-05T16:00:00+00:00,773.158,6.8,661.275,8.367,111.88300000000004,104.80799999999999
2024-09-05T17:00:00+00:00,770.708,5.777,661.567,7.937,109.14099999999996,102.06599999999992
2024-09-05T18:00:00+00:00,767.267,4.877,661.275,7.33,105.99200000000008,98.91700000000003
2024-09-05T19:00:00+00:00,763.358,4.103,661.392,7.007,101.9659999999999,94.89099999999985
2024-09-05T20:00:00+00:00,759.742,3.51,661.275,6.64,98.46699999999998,91.39199999999994
2024-09-05T21:00:00+00:00,756.592,2.987,660.692,6.367,95.89999999999998,88.82499999999993
2024-09-05T22:00:00+00:00,754.433,2.557,660.692,6.173,93.74099999999999,86.66599999999994
2024-09-05T23:00:00+00:00,751.867,2.183,660.692,5.523,91.17499999999995,84.09999999999991
2024-09-06T00:00:00+00:00,749.825,1.923,660.983,5.04,88.8420000000001,81.76700000000005
2024-09-06T01:00:00+00:00,748.95,1.65,660.983,4.773,87.9670000000001,80.89200000000005
2024-09-06T02:00:00+00:00,747.55,1.72,660.983,5.54,86.56700000000001,79.49199999999996
2024-09-06T03:00:00+00:00,745.8,2.15,660.692,6.983,85.10799999999995,78.0329999999999
2024-09-06T04:00:00+00:00,744.633,3.08,660.808,8.39,83.82500000000005,76.75
2024-09-06T05:00:00+00:00,742.183,4.37,660.808,10.343,81.375,74.29999999999995
2024-09-06T06:00:00+00:00,741.017,5.84,660.4,11.68,80.61700000000008,73.54200000000003
2024-09-06T07:00:00+00:00,740.2,6.91,659.642,13.203,80.55799999999999,73.48299999999995
2024-09-06T08:00:00+00:00,739.325,7.533,659.35,14.733,79.97500000000002,72.89999999999998
2024-09-06T09:00:00+00:00,738.858,7.823,659.058,13.72,79.79999999999995,72.72499999999991
2024-09-06T10:00:00+00:00,738.158,8.517,659.175,14.507,78.98300000000006,71.90800000000002
2024-09-06T11:00:00+00:00,741.017,8.213,659.175,14.937,81.8420000000001,74.76700000000005
2024-09-06T12:00:00+00:00,751.108,7.917,658.65,13.36,92.45799999999997,85.38299999999992
2024-09-06T13:00:00+00:00,763.942,8.48,658.942,11.023,105.0,97.92499999999995
2024-09-06T14:00:00+00:00,769.25,8.243,659.058,9.79,110.19200000000001,103.11699999999996
2024-09-06T15:00:00+00:00,771.117,7.253,659.817,9.11,111.29999999999995,104.22499999999991
2024-09-06T16:00:00+00:00,770.3,6.37,659.525,8.447,110.77499999999998,103.69999999999993
2024-09-06T17:00:00+00:00,767.967,5.48,659.642,7.733,108.32499999999993,101.24999999999989
2024-09-06T18:00:00+00:00,764.642,4.767,659.642,6.79,105.0,97.92499999999995
2024-09-06T19:00:00+00:00,761.083,4.183,658.942,6.343,102.14099999999996,95.06599999999992
2024-09-06T20:00:00+00:00,758.342,3.823,658.942,6.14,99.39999999999998,92.32499999999993
2024-09-06T21:00:00+00:00,756.008,3.417,658.475,6.29,97.53300000000002,90.45799999999997
2024-09-06T22:00:00+00:00,754.725,3.19,658.067,5.86,96.65800000000002,89.58299999999997
2024-09-06T23:00:00+00:00,753.558,2.993,658.067,5.187,95.49099999999999,88.41599999999994
2024-09-07T00:00:00+00:00,751.108,2.84,657.892,5.017,93.2159999999999,86.14099999999985
2024-09-07T01:00:00+00:00,749.825,2.777,658.358,5.173,91.4670000000001,84.39200000000005
2024-09-07T02:00:00+00:00,748.542,2.767,658.942,5.053,89.60000000000002,82.52499999999998
2024-09-07T03:00:00+00:00,747.55,3.04,658.942,4.437,88.60799999999995,81.5329999999999
2024-09-07T04:00:00+00:00,745.917,3.073,659.35,5.093,86.56700000000001,79.49199999999996
2024-09-07T05:00:00+00:00,744.633,3.213,659.642,5.9,84.99099999999999,77.91599999999994
2024-09-07T06:00:00+00:00,742.475,4.627,659.817,4.813,82.65800000000002,75.58299999999997
2024-09-07T07:00:00+00:00,741.892,5.3,660.808,4.267,81.08400000000006,74.00900000000001
2024-09-07T08:00:00+00:00,741.192,5.65,661.683,4.32,79.50900000000001,72.43399999999997
2024-09-07T09:00:00+00:00,739.908,6.16,661.392,4.017,78.51599999999996,71.44099999999992
2024-09-07T10:00:00+00:00,738.333,6.62,661.392,4.663,76.94099999999992,69.86599999999987
2024-09-07T11:00:00+00:00,740.725,6.33,662.267,4.617,78.45799999999997,71.38299999999992
2024-09-07T12:00:00+00:00,743.175,5.417,663.608,3.353,79.56700000000001,72.49199999999996
2024-09-07T13:00:00+00:00,744.342,4.563,663.9,3.423,80.44200000000001,73.36699999999996
2024-09-07T14:00:00+00:00,744.342,3.79,664.6,2.203,79.74199999999996,72.66699999999992
2024-09-07T15:00:00+00:00,745.1,3.23,664.95,0.727,80.14999999999998,73.07499999999993
2024-09-07T16:00:00+00:00,743.642,2.59,664.833,0.157,78.80900000000008,71.73400000000004
2024-09-07T17:00:00+00:00,741.6,2.12,664.833,-0.523,76.76700000000005,69.69200000000001
2024-09-07T18:00:00+00:00,738.042,1.62,665.242,-0.96,72.80000000000007,65.72500000000002
2024-09-07T19:00:00+00:00,734.542,1.103,664.95,-1.993,69.59199999999998,62.51699999999994
2024-09-07T20:00:00+00:00,732.092,0.637,664.95,-2.46,67.14199999999994,60.066999999999894
2024-09-07T21:00:00+00:00,729.817,0.417,665.125,-2.64,64.69200000000001,57.61699999999996
2024-09-07T22:00:00+00:00,727.483,0.243,665.242,-3.39,62.240999999999985,55.16599999999994
2024-09-07T23:00:00+00:00,724.042,0.063,664.658,-3.373,59.384000000000015,52.30899999999997
2024-09-08T00:00:00+00:00,721.475,0.017,664.95,-2.827,56.52499999999998,49.44999999999993
2024-09-08T01:00:00+00:00,719.433,0.04,664.95,-2.757,54.48299999999995,47.4079999999999
2024-09-08T02:00:00+00:00,719.142,0.04,665.125,-2.587,54.01700000000005,46.94200000000001
2024-09-08T03:00:00+00:00,721.475,0.137,664.95,-1.163,56.52499999999998,49.44999999999993
2024-09-08T04:00:00+00:00,719.608,0.527,664.833,0.353,54.77499999999998,47.69999999999993
2024-09-08T05:00:00+00:00,717.975,1.457,664.308,2.087,53.66700000000003,46.591999999999985
2024-09-08T06:00:00+00:00,719.842,2.62,664.192,4.03,55.64999999999998,48.57499999999993
2024-09-08T07:00:00+00:00,726.783,3.503,664.192,6.267,62.59100000000001,55.51599999999996
2024-09-08T08:00:00+00:00,736.117,5.503,663.433,7.03,72.68399999999997,65.60899999999992
2024-09-08T09:00:00+00:00,740.025,6.69,663.608,8.303,76.41700000000003,69.34199999999998
2024-09-08T10:00:00+00:00,743.058,7.47,663.608,9.163,79.45000000000005,72.375
2024-09-08T11:00:00+00:00,742.183,7.563,664.017,13.11,78.16599999999994,71.0909999999999
2024-09-08T12:00:00+00:00,738.45,7.19,664.192,11.43,74.25800000000004,67.18299999999999
2024-09-08T13:00:00+00:00,734.833,6.527,664.308,7.983,70.52499999999998,63.44999999999993
2024-09-08T14:00:00+00:00,732.092,5.893,664.6,6.14,67.49199999999996,60.416999999999916
2024-09-08T15:00:00+00:00,731.975,5.197,664.892,5.58,67.08299999999997,60.007999999999925
2024-09-08T16:00:00+00:00,731.392,4.59,664.775,5.21,66.61700000000008,59.54200000000003
2024-09-08T17:00:00+00:00,730.983,4.103,664.775,4.993,66.20799999999997,59.132999999999925
2024-09-08T18:00:00+00:00,729.642,3.613,664.6,4.453,65.04200000000003,57.966999999999985
2024-09-08T19:00:00+00:00,729.525,3.127,664.308,3.937,65.21699999999998,58.14199999999994
2024-09-08T20:00:00+00:00,728.65,2.753,663.725,4.203,64.92499999999995,57.84999999999991
2024-09-08T21:00:00+00:00,726.9,2.44,663.725,3.9,63.174999999999955,56.09999999999991
2024-09-08T22:00:00+00:00,724.625,2.197,663.025,3.627,61.60000000000002,54.52499999999998
2024-09-08T23:00:00+00:00,722.467,1.993,662.733,3.343,59.73400000000004,52.65899999999999
2024-09-09T00:00:00+00:00,720.717,1.753,663.317,2.4,57.39999999999998,50.32499999999993
2024-09-09T01:00:00+00:00,720.017,1.65,663.433,2.547,56.58400000000006,49.509000000000015
2024-09-09T02:00:00+00:00,719.317,1.683,663.317,2.65,56.0,48.924999999999955
2024-09-09T03:00:00+00:00,718.267,1.87,663.142,3.187,55.125,48.049999999999955
2024-09-09T04:00:00+00:00,718.558,2.433,663.025,4.11,55.533000000000015,48.45799999999997
2024-09-09T05:00:00+00:00,719.725,3.307,662.85,6.063,56.875,49.799999999999955
2024-09-09T06:00:00+00:00,720.308,4.4,662.442,7.86,57.865999999999985,50.79099999999994
2024-09-09T07:00:00+00:00,720.308,4.863,661.975,7.14,58.33299999999997,51.257999999999925
2024-09-09T08:00:00+00:00,720.133,5.44,661.683,6.96,58.450000000000045,51.375
2024-09-09T09:00:00+00:00,721.008,5.993,661.1,7.297,59.908000000000015,52.83299999999997
2024-09-09T10:00:00+00:00,720.6,6.143,660.692,7.61,59.908000000000015,52.83299999999997
2024-09-09T11:00:00+00:00,719.725,5.987,660.517,7.97,59.20799999999997,52.132999999999925
2024-09-09T12:00:00+00:00,718.267,5.933,661.1,7.18,57.16700000000003,50.091999999999985
2024-09-09T13:00:00+00:00,717.975,5.72,660.808,6.14,57.16700000000003,50.091999999999985
2024-09-09T14:00:00+00:00,717.275,5.277,660.983,5.257,56.29200000000003,49.216999999999985
2024-09-09T15:00:00+00:00,716.983,4.87,660.983,5.227,56.0,48.924999999999955
2024-09-09T16:00:00+00:00,716.692,4.573,660.808,4.977,55.884000000000015,48.80899999999997
2024-09-09T17:00:00+00:00,717.158,3.94,660.692,4.58,56.46600000000001,49.39099999999996
2024-09-09T18:00:00+00:00,717.275,3.363,660.983,4.07,56.29200000000003,49.216999999999985
2024-09-09T19:00:00+00:00,718.267,2.807,660.983,1.423,57.284000000000106,50.20900000000006
2024-09-09T20:00:00+00:00,719.317,2.137,661.333,-0.39,57.98400000000004,50.90899999999999
2024-09-09T21:00:00+00:00,720.017,1.557,661.742,-0.517,58.27500000000009,51.200000000000045
2024-09-09T22:00:00+00:00,719.608,1.22,661.625,-0.297,57.98299999999995,50.9079999999999
2024-09-09T23:00:00+00:00,718.267,1.16,661.625,-1.0,56.64200000000005,49.56700000000001
2024-09-10T00:00:00+00:00,715.117,1.09,661.158,0.04,53.958999999999946,46.8839999999999
2024-09-10T01:00:00+00:00,713.25,0.957,661.742,-0.873,51.50800000000004,44.43299999999999
2024-09-10T02:00:00+00:00,712.783,0.923,661.333,0.203,51.450000000000045,44.375
2024-09-10T03:00:00+00:00,713.367,1.19,662.208,-0.18,51.15899999999999,44.083999999999946
2024-09-10T04:00:00+00:00,713.658,1.603,662.208,-0.303,51.450000000000045,44.375
2024-09-10T05:00:00+00:00,714.417,2.487,662.033,0.28,52.384000000000015,45.30899999999997
2024-09-10T06:00:00+00:00,716.108,3.603,661.917,0.587,54.19099999999992,47.11599999999987
2024-09-10T07:00:00+00:00,718.267,5.143,661.742,1.227,56.52500000000009,49.450000000000045
2024-09-10T08:00:00+00:00,722.0,6.557,661.392,2.187,60.60799999999995,53.5329999999999
2024-09-10T09:00:00+00:00,724.45,7.37,661.683,3.163,62.76700000000005,55.69200000000001
2024-09-10T10:00:00+00:00,726.2,7.813,661.683,4.367,64.51700000000005,57.44200000000001
2024-09-10T11:00:00+00:00,727.483,8.057,661.683,6.983,65.79999999999995,58.72499999999991
2024-09-10T12:00:00+00:00,729.35,8.253,661.975,5.813,67.375,60.299999999999955
2024-09-10T13:00:00+00:00,729.933,7.743,661.858,4.267,68.07500000000005,61.0
2024-09-10T14:00:00+00:00,730.4,7.15,662.267,3.923,68.13299999999992,61.05799999999988
2024-09-10T15:00:00+00:00,732.092,6.463,662.85,3.4,69.24199999999996,62.166999999999916
2024-09-10T16:00:00+00:00,731.8,5.807,662.85,2.273,68.94999999999993,61.874999999999886
2024-09-10T17:00:00+00:00,731.275,5.22,663.083,1.33,68.19200000000001,61.11699999999996
2024-09-10T18:00:00+00:00,729.933,4.72,663.083,0.947,66.85000000000002,59.77499999999998
2024-09-10T19:00:00+00:00,728.533,4.16,662.325,0.837,66.20799999999997,59.132999999999925
2024-09-10T20:00:00+00:00,726.9,3.713,662.208,0.663,64.69200000000001,57.61699999999996
2024-09-10T21:00:00+00:00,725.033,3.423,661.625,-0.03,63.408000000000015,56.33299999999997
2024-09-10T22:00:00+00:00,723.925,3.127,661.45,0.33,62.47499999999991,55.399999999999864
2024-09-10T23:00:00+00:00,722.583,2.767,661.333,0.0,61.25,54.174999999999955
2024-09-11T00:00:00+00:00,721.592,2.41,661.625,-0.39,59.966999999999985,52.89199999999994
2024-09-11T01:00:00+00:00,720.133,2.08,661.742,-0.303,58.391000000000076,51.31600000000003
2024-09-11T02:00:00+00:00,718.15,2.073,662.325,-0.243,55.82499999999993,48.749999999999886
2024-09-11T03:00:00+00:00,715.525,2.47,662.033,0.15,53.49199999999996,46.416999999999916
2024-09-11T04:00:00+00:00,712.783,2.963,661.917,0.803,50.865999999999985,43.79099999999994
2024-09-11T05:00:00+00:00,712.258,3.59,661.975,1.797,50.283000000000015,43.20799999999997
2024-09-11T06:00:00+00:00,712.375,5.12,661.567,3.017,50.80799999999999,43.73299999999995
2024-09-11T07:00:00+00:00,713.833,6.183,661.683,4.437,52.14999999999998,45.07499999999993
